,Head,Relation,Tail,Missing,distance
389,John Williams,award,Saving Private Ryan,0,1.3708863
722,The Golden Compass,film,Serbia,1,1.4391477
207,The Ten Commandments,award,National Film Registry,1,1.0561892
200,Bolton Wanderers F.C.,soccer,midfielder,1,1.002745
606,Final Fantasy: The Spirits Within,award,Rocky IV,0,1.6006035
180,Grammy Award for Best Classical Contemporary Composition,award,52nd Annual Grammy Awards,1,0.80534804
600,Golden Globe Award for Best Director,award,The Curious Case of Benjamin Button,1,0.99013686
293,John Woo,award,The West Wing,0,1.3632253
125,Buckethead,award,Robin Williams,0,1.605065
14,Gary Goetzman,award,Steven Spielberg,1,1.6295476
883,Pink,award,Fergie,0,1.126453
972,Atom Egoyan,award,Maulik Pancholy,0,0.8482147
174,Jack Nicholson,award,Martin Sheen,1,1.1786572
557,2010 Winter Olympics,olympics,Ghana,1,1.4812155
763,Bryn Mawr College,education,private school,1,1.4375405
817,Home Alone,film,Italy,1,1.728407
743,A Simple Life,award,Frances McDormand,0,1.4107693
1086,folk rock,music,The Band,1,0.6936816
203,London Film Critics Circle Award for Director of the Year,award,Time 100,0,0.66711503
850,The Piano,award,National Board of Review Award for Best Actress,1,0.93508273
195,Ernest Borgnine,award,Thomas Newman,0,0.9174752
498,Amy Robach,award,Meredith Vieira,1,0.28290424
518,Grammy Award for Best Spoken Word Album,award,The Fugitive,0,1.7663348
648,Attack the Block,award,Franz Waxman,0,1.7191266
594,Bill Paxton,award,Frances Fisher,1,1.2346824
216,Ernest Hemingway,award,Norman Stiles,0,1.2343203
48,Jonathan Lethem,influence,Martin Heidegger,0,1.4047064
457,canoe sprint,olympics,Azerbaijan,1,0.64148533
369,Tara Strong,people,female organism,1,1.3987573
246,Scott Rudin,award,Wes Anderson,1,1.092562
727,Marcel Duchamp,award,Primetime Emmy Award for Outstanding Directing for a Drama Series,0,1.1106864
787,"It's a Mad, Mad, Mad, Mad World",award,Academy Award for Best Sound Editing,1,0.9800547
740,Aalesunds FK,soccer,forward,1,1.4274205
1093,Tony Scott,award,Kristin Scott Thomas,0,1.4675792
286,Oscar and Lucinda,military,Yugoslavia,0,1.3651612
30,Alicia Keys,award,Spartacus,0,1.6185632
