,Head,Relation,Tail,Missing,distance
427,Universal Music Group Nashville,music,Slash,0,1.6228067
440,South Pacific,award,Zach Galifianakis,0,1.0509504
58,Kellie Martin,people,female organism,1,1.6740526
280,contiguous United States,location,Wyoming,1,0.62511647
178,tennis,olympics,Kazakhstan,1,1.3259114
152,Xzibit,award,Tony Award for Best Featured Actress in a Play,0,1.0158798
863,The Orphanage,film,Iceland,1,1.5657403
154,BAFTA Award for Best Adapted Screenplay,award,The English Patient,1,0.8169856
717,On the Waterfront,award,Academy Award for Best Original Score,0,0.6974175
797,Spellbound,award,Simon Callow,0,0.6321313
1013,Elizabeth Page,award,Frederick Johnson,1,0.40154874
107,Maya Rudolph,award,Kate Flannery,0,0.96101713
311,Cyprus,military,Greece,0,1.5591953
785,St. Mirren F.C.,soccer,defender,1,0.89139056
37,Mark Salling,award,Cory Monteith,1,1.0575534
908,Anne of the Thousand Days,film,Denmark,1,1.4756781
451,twelve-string guitar,music,organ,1,1.7451978
1010,hurdy-gurdy,music,Anthony Kiedis,0,1.7008532
96,archery,olympics,2008 Summer Olympics,1,0.32683188
535,Sam Wood,award,Noah Wyle,0,1.8243405
536,Atlanta Braves,sports,catcher,1,1.2157681
1003,Jerry Hey,people,Bridgeport,0,1.455076
753,Flight,film,Mexico,1,1.267694
484,Paul Haggis,award,Leslie Bricusse,0,1.1068561
373,Armin Mueller-Stahl,award,"Grammy Award for Producer of the Year, Non-Classical",0,1.4132453
738,Northwestern University,education,mathematics,1,1.1618664
701,Steve Coogan,award,Breaking Away,0,1.3205286
1067,Allen Covert,award,Rory Albanese,0,1.025817
897,BAFTA Award for Best Adapted Screenplay,award,Driving Miss Daisy,1,1.0252887
331,guitar,music,Freddie Mercury,1,1.205215
322,1980 Winter Olympics,olympics,New Zealand,1,1.0041362
598,Kelly Preston,award,Tony Sirico,0,1.1028008
21,Master of Business Administration,education,accounting,1,1.6248928
1065,San Antonio Spurs,sports,white,1,1.5886143
205,Tim Burton,award,Matt Hubbard,0,0.73307025
962,Helen Hunt,award,Mervyn LeRoy,0,1.3824198
997,South Africa,location,University of Warsaw,0,1.337841
1063,Graham Greene,award,MTV Movie Award for Best Scared-As-S**t Performance,0,0.5917307
