,Head,Relation,Tail,Missing,distance
889,Jamie Foxx,award,MTV Movie Award for Best Kiss,1,0.82907224
81,Tim Blake Nelson,award,Stuart Duncan,1,1.4039694
289,Quo Vadis,award,George Clooney,0,1.1217428
323,Rowan Atkinson,award,Susan Blu,0,0.1568699
576,The Twilight Saga: New Moon,award,Ronald Harwood,0,1.5433569
789,James Whitmore,award,Lonesome Dove,0,1.2182791
588,Eileen Atkins,award,The Hours,0,0.49644718
51,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,award,Emily Watson,1,0.7826997
502,Garret Dillahunt,people,marriage,1,1.5948435
926,Toby Jones,people,male organism,1,1.734482
888,The Civil War,location,Gold Coast,0,1.6118716
132,Jennifer Celotta,award,Justin Spitzer,1,0.5390089
1047,Amy Brenneman,award,Kathy Baker,1,0.95359933
725,noise rock,music,Maroon 5,0,0.60400945
450,techno,music,bell,0,1.7411951
9,Jim Jonsin,people,record producer,1,1.6115272
679,Dylan Baker,award,Steven Culp,0,1.0191667
641,INXS,award,Stevie Wonder,0,1.006671
227,Matthew Fox,award,Malcolm David Kelley,1,1.0065671
975,Gillian Welch,people,singer-songwriter,1,1.3609794
771,rock music,music,Steely Dan,1,0.94416946
360,Japan,olympics,1920 Summer Olympics,1,1.019108
30,Fatboy Slim,award,Golden Raspberry Award for Worst Original Song,0,1.54575
52,Tuvalu,location,United States dollar,1,1.0853884
492,Mary McCormack,award,Ralph Stanley,0,1.3616263
243,Satellite Award for Best Adapted Screenplay,award,Precious,1,0.38876173
762,Frankenweenie,location,United States dollar,0,1.7569063
632,Bruce Springsteen,award,"Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media",1,0.55608416
634,Scott Adsit,award,Adam Arkin,0,0.6305829
334,Michael Murphy,people,music video director,0,1.7531823
810,drum machine,music,tenor saxophone,1,1.4199666
454,telepathy,location,Judaism,0,1.3670945
1050,Hal Roach,award,Little Nicky,0,1.7794504
733,Jonathan Lethem,people,author,1,1.3456943
860,Dial M for Murder,film,Canada,1,1.5595859
459,Ocean's Thirteen,film,comedy film,1,1.7846197
97,Dalip Tahil,government,United States of America,0,1.7507803
429,2004 Summer Olympics,olympics,Greco-Roman wrestling,1,0.5413324
790,Academy Award for Best Cinematography,award,Fanny and Alexander,1,0.55173206
182,Stephen Dillane,award,National Society of Film Critics Award for Best Actor,0,0.3738981
642,Speed 2: Cruise Control,award,Producers Guild of America Award for Best Theatrical Motion Picture,0,0.7679504
570,Renny Harlin,award,The French Lieutenant's Woman,0,0.81971216
627,Frank Borzage,award,Lost,0,0.7880023
