,Head,Relation,Tail,Missing,distance
768,Dylan Baker,award,Grammy Award for Best Rap Solo Performance,0,1.084013
238,Alok Nath,award,MTV Video Music Award for Best Direction,0,1.4488969
879,Yugoslavia,olympics,1988 Summer Olympics,1,0.76396173
268,The Iron Lady,film,Czech Republic,1,1.3833
777,Mr. Smith Goes to Washington,film,DVD,1,1.6909873
816,Sean McNamara,people,screenwriter,1,1.524444
35,Monsoon Wedding,award,European Film Award for Best Composer,0,0.5366166
564,Transformers,film,Slovenia,1,1.6346761
954,Geoffrey Rush,award,Mick Jagger,0,1.5814961
969,Elaine May,people,comedian,1,1.6442956
930,The Day After Tomorrow,film,2012 Toronto International Film Festival,0,1.4011295
613,Satellite Award for Best Adapted Screenplay,award,"Lust, Caution",1,0.9953626
636,David J,people,actor,0,1.537786
405,Academy Award for Best Supporting Actor,award,Traffic,0,0.8333073
132,alpine skiing,olympics,2002 Winter Olympics,1,0.750823
24,Iris,award,Geoffrey Rush,0,0.86926335
826,Ali Larter,award,Cheaper by the Dozen,0,1.6118761
546,Chinatown,award,Golden Globe Award for Best Screenplay,1,1.1743629
494,Godzilla,film,DVD,1,1.3265345
912,drum kit,music,Maroon 5,1,1.010603
949,Sheri Anderson,award,Nathan Fillion,0,0.77507156
138,Terminator Salvation,film,Croatia,1,1.40868
437,The Postman,film,special effects supervisor,1,1.3779545
284,Public Enemies,award,Victor Young,0,1.3133835
649,Gangs of New York,award,The Specialist,0,0.9101151
41,Nicole Kidman,award,Erykah Badu,0,1.6974292
