,Head,Relation,Tail,Missing,distance
1057,Clackamas County,location,Pacific Time Zone,1,1.0991722
271,Billy Dee Williams,award,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series,0,1.7992541
610,Nicole Kidman,award,Ben-Hur,0,0.705387
728,Thomas Ian Nicholas,award,MTV Video Music Award for Best Choreography,0,0.74023247
333,Grammy Award for Best Female Pop Vocal Performance,award,Whitney Houston,1,0.9568244
1101,Doris Day,award,Rachel Griffiths,0,0.7108457
185,Vittorio Storaro,award,Hope and Glory,0,1.5402764
529,Simon Callow,award,Keira Knightley,0,0.9794231
465,sitar,music,organ,1,1.106672
991,Stanley Clarke,people,Hebrew,0,1.509911
857,chemistry,military,South Korea,0,1.5534134
380,Star Wars: The Clone Wars,film,make-up artist,1,1.5155739
825,John Lutz,award,Tina Fey,1,0.39541125
950,Rick Baker,award,Ashton Kutcher,0,0.5936837
624,Zachary Quinto,award,Bruce Greenwood,1,0.98582804
33,doctoral degree,education,biology,1,1.0118924
14,Roy Haynes,people,composer,1,1.7483528
954,Tom Rosenberg,award,John Mahoney,0,1.165638
750,Jason Momoa,award,Malcolm David Kelley,0,1.1190015
921,Boardwalk Empire,award,Charles Dance,0,1.0395457
266,Lloyd Bridges,people,Toronto,0,1.5222688
555,Jack Kirby,award,Josh Griffith,0,0.8274284
1002,Drake,award,MTV Video Music Award for Video of the Year,1,0.67493325
279,Broadcast Film Critics Association Awards 2011,award,The Artist,1,0.5996871
284,The Bourne Identity,film,Italy,1,1.8096538
962,Battleship,film,action film,1,1.2971957
2,Cate Blanchett,award,Helen Hunt,0,1.3828826
758,The Barbarian Invasions,film,Vietnam,0,1.7663773
888,Lyndon B. Johnson,award,Contact,0,0.8727246
107,forward,sports,Queens Park Rangers F.C.,1,1.6017802
752,Otsego County,location,Herkimer County,1,0.59855604
147,Academy Award for Best Foreign Language Film,award,Amour,1,0.7719453
641,Andy Samberg,award,Chiwetel Ejiofor,0,1.2092491
669,The Insider,award,Steven Spielberg,0,0.85736185
335,Nick Nolte,tv,American Idol,0,1.7004298
222,Placer County,organization,United Nations,0,1.7465885
686,MCA Records,music,Rick Springfield,0,0.61179113
763,Enya,award,Academy Award for Best Original Song,1,0.6627785
691,108th United States Congress,government,California,1,1.5630206
480,Edie Falco,award,Michael Imperioli,1,0.7931072
