,Head,Relation,Tail,Missing,distance
1067,BAFTA Award for Best Film,award,Quiz Show,1,0.25854152
712,Ray Manzarek,award,Guy Pearce,0,1.609264
782,Jackie Cooper,award,Jeremy Piven,0,0.47212443
287,Mr. Nobody,film,Canada,1,1.6881175
238,George C. Scott,award,Jamie-Lynn Sigler,0,0.6430603
368,Piper Laurie,award,Deadwood,0,0.983458
899,Tootsie,film,romantic comedy,1,1.751391
1000,Beastie Boys,award,Grammy Award for Best Rap Album,1,0.529856
565,Queens Park Rangers F.C.,soccer,forward,1,1.0871096
110,Bruce Davison,award,Dan O'Shannon,0,1.4271747
483,Black Swan,film,Greece,1,1.7400494
665,Justin Chambers,award,T. R. Knight,1,0.4067029
327,Cars 2,base,People's Republic of China,0,1.5788743
878,San Francisco Bay Area,olympics,1900 Summer Olympics,0,1.5453484
766,Willie Nelson,award,Hal Pereira,0,1.3132855
514,Rhys Ifans,award,Steve Schirripa,0,0.9923398
1062,Robert Redford,award,Academy Award for Best Director,1,0.857214
908,Cannonball Run II,award,Academy Award for Best Cinematography,0,1.3077909
364,rhythm and blues,music,Rick James,1,0.89369786
804,Paul Reubens,award,Ming-Na Wen,0,1.4156128
543,Scary Movie 2,film,Mexico,0,1.7571406
637,Tootsie,award,Leon Shamroy,0,0.5448086
549,Gene Wilder,people,marriage,1,1.6351506
203,Mark Kirkland,award,Rose Byrne,0,1.5093777
411,Michael Winterbottom,award,MTV Video Music Award for Video of the Year,0,0.9558025
199,Finland,olympics,2010 Winter Olympics,1,0.30143473
135,Academy Award for Best Original Score,award,48th Academy Awards,1,0.7884592
979,Taunton,location,Eastern Time Zone,1,1.0386841
123,electric violin,music,Swizz Beatz,0,1.4086385
659,Step Up Revolution,film,Czech Republic,1,1.6536767
781,didgeridoo,music,Pete Wentz,0,0.9299153
965,Popeye,film,action film,1,1.5368197
742,Richard Roxburgh,award,Michael McKean,0,1.5232118
215,Ralph Stanley,award,Grammy Award for Album of the Year,1,0.47760758
576,Days of Being Wild,film,Austria,1,1.5947148
88,Panathinaikos F.C.,soccer,goalkeeper,1,1.6755079
378,Max Casella,award,Big Love,0,0.76805604
