,Head,Relation,Tail,Missing,distance
936,Frank Langella,award,Grant Heslov,1,0.69787276
919,Quantum of Solace,award,Broadcast Film Critics Association Award for Best Supporting Actor,0,0.95972544
172,Jack Elam,award,Michael C. Hall,0,1.0517018
344,roots rock,music,Jean-Jacques Goldman,0,0.98300964
500,Jean Passanante,award,Stephen Demorest,1,0.8809738
463,rock music,music,Levon Helm,1,1.2108743
242,Cars 2,film,Russia,1,1.5270958
483,Sean Penn,award,Anne of the Thousand Days,0,0.9371329
307,Jude Law,award,Bob Ludwig,0,1.564684
476,Robert E. Howard,award,Richard Kind,0,1.3518335
739,Janet Jackson,people,marriage,1,1.4962221
590,Northwestern University,education,Gary Lucchesi,0,1.4820529
19,Humphrey Bogart,award,Iain Glen,0,1.1274568
759,Chungking Express,award,Woody Harrelson,0,1.1868144
776,Albania,organization,United Nations,1,1.8389949
953,Debra Winger,award,Kristen Stewart,0,1.7820688
944,Demi Moore,award,T-Bone Burnett,0,1.6305661
540,alternative rock,music,Jack White,1,1.2888715
634,Robin Thicke,award,The Insider,0,1.6454636
248,BAFTA Award for Best Editing,award,The Town,0,0.81257737
273,The Haunting,film,DVD,1,1.5887434
892,King Arthur,film,drama film,0,1.528536
1124,Cleopatra,award,Leon Shamroy,1,0.58218396
351,Iqbal Theba,award,Cory Monteith,1,0.6182368
1010,Writers Guild of America Award for Best Adapted Screenplay,award,Alexander Payne,1,1.1560745
909,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role,award,Chris Bauer,0,1.0921857
250,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,award,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0,0.57964563
920,jazz,music,Scorpions,0,1.0936897
1038,Ray Moyer,award,Ron Weiner,0,1.5634786
350,Elmore Leonard,award,Sex and the City,0,1.5280124
792,A Christmas Carol,film,visual effects,1,1.7511047
511,mellotron,music,Kid Rock,1,1.7542483
17,goalkeeper,sports,Scotland national football team,1,1.4953965
382,guitar,music,Little Feat,1,1.030163
1098,Michael Fassbender,award,Brad Grey,0,0.64962834
24,Tony Goldwyn,award,Martin Sheen,0,0.8503648
35,Eric Bana,award,Michelle Forbes,0,0.45591363
447,Nebula Award for Best Novella,award,Connie Willis,1,0.7291405
