,Head,Relation,Tail,Missing,distance
572,Danny Smith,award,Andy Serkis,0,1.1724639
604,Helena Bonham Carter,award,J. K. Simmons,0,1.2291718
668,Kathryn Joosten,award,James Denton,1,0.8416437
944,Gentleman's Agreement,award,Independent Spirit Award for Best Female Lead,0,1.6448098
935,Stirling Silliphanta,award,Paul Feig,0,1.5587336
786,Aaron Staton,award,January Jones,1,0.5694053
476,Patty Loveless,award,Emmylou Harris,1,0.7622906
975,Cameron Crowe,award,Born on the Fourth of July,0,1.06909
577,Frederick M. Zollo,people,film producer,1,1.5050222
114,viola,music,John Cale,1,1.5860525
634,Nancy Williams Watt,tv,Days of our Lives,1,1.7354549
175,Jack White,award,Jerry Nelson,0,0.6773631
574,Robert De Niro,award,David Rasche,0,1.3280758
207,James A. Garfield,award,Randy Travis,0,1.2560254
53,Jack White,award,Dianne Wiest,0,1.2939771
941,Resident Evil: Extinction,film,Marvel Entertainment,0,1.7942832
1111,Iron Man 2,film,English,1,1.5445815
883,Academy Award for Best Production Design,award,57th Academy Awards,1,1.2215425
860,The Weather Man,film,Greece,1,1.6022062
667,Grammy Award for Best Latin Pop Album,award,2002 Grammy Awards,1,0.54054844
674,Andrew Scheinman,award,Russell Crowe,0,0.9644137
270,Arizona,location,Princeton Theological Seminary,0,1.6632497
586,Hayden Panettiere,award,Grammy Award for Best Male Country Vocal Performance,0,0.7940563
119,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series,award,Brian Baumgartner,1,0.4997726
1007,John Rhys-Davies,award,Christopher Lee,1,0.9581174
664,David Sylvian,music,lead vocalist,1,1.1350464
775,dance-pop,music,flute,0,1.8166791
380,drum kit,music,Arjen Anthony Lucassen,0,1.7012181
913,Nunnally Johnson,award,Swept Away,0,1.517235
217,Drexel University,award,The Byrds,0,1.0959575
699,Michelle Branch,award,Golden Raspberry Award for Worst Screen Couple/Ensemble,0,0.85088927
735,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series,award,Frasier,1,0.74106675
297,Anthony Kiedis,people,male organism,1,1.8333647
592,Academy Award for Best Documentary Feature,award,61st Academy Awards,1,0.78200114
