,Head,Relation,Tail,Missing,distance,Pred
81079,Ukraine,diplomatic relation,Malaysia,1,0.68713593,0
874620,Paul McCartney,country of citizenship,Belarus,0,1.9921491,0
93679,Madagascar,continent,Africa,1,1.7361909,1
99913,Sun Ra,"languages spoken, written, or signed",Arabic,0,2.7130625,0
728666,John Updike,unmarried partner,Rihanna,0,1.3415474,0
81516,North Korea,member of,UNESCO,1,0.8883224,1
345790,Jean-Antoine-Nicolas de Caritat de Condorcet,occupation,singer,0,1.3215998,0
764502,"Clarence ""Gatemouth"" Brown",influenced by,Walter Benjamin,0,1.4743495,0
988985,Vatican City,member of,Council of Europe,0,0.99539846,0
285428,Felipe Colombo,genre,contemporary folk music,0,2.7407725,1
735035,Nicole Scherzinger,occupation,historian,0,1.8879542,0
579687,Stanislao Cannizzaro,spouse,Frédéric Joliot-Curie,0,0.96613425,0
426769,Che Guevara,country of citizenship,Argentina,1,1.3663046,1
359239,Antoine César Becquerel,occupation,pianist,0,1.1920991,0
582318,Rita Levi-Montalcini,child,Nikita Mikhalkov,0,2.4984028,0
460210,Dudley Moore,influenced by,Milan Kundera,0,1.2811775,0
690430,Randy Newman,place of death,Boston,0,2.862457,0
668485,Yeshayahu Leibowitz,educated at,Humboldt University of Berlin,1,1.8937731,0
1199485,Lonnie Liston Smith,diplomatic relation,Dominican Republic,0,1.8341534,0
82652,Angola,diplomatic relation,Cape Verde,1,0.94638175,1
302146,Antigua and Barbuda,member of,Organisation for the Prohibition of Chemical Weapons,1,1.331047,0
17541,Kiely Williams,record label,Epic,1,1.8804095,1
447235,Alice Walker,country of citizenship,United States of America,1,1.678956,1
531202,Martin Buber,member of,Royal Society of Edinburgh,0,1.3979577,1
133121,Nino Rota,record label,Geffen Records,0,2.9896648,1
148028,Aaron Copland,member of,American Academy of Arts and Sciences,1,1.9904426,1
114580,Sarah McLachlan,occupation,singer-songwriter,1,0.8398621,1
403725,Ricky Gervais,residence,Kingdom of Italy,0,2.2605162,0
801029,Kevin Costner,influenced by,Hannah Arendt,0,1.8701246,0
505202,Ludwig Prandtl,educated at,Ludwig Maximilian University of Munich,1,2.0971422,0
350281,Siméon Denis Poisson,"languages spoken, written, or signed",French,1,2.0994034,1
359108,Antoine César Becquerel,member of,Royal Society,1,0.9781261,0
244397,Macy Gray,sibling,Jackie Jackson,0,1.4728833,0
284017,Bill Cosby,occupation,producer,1,1.3203135,1
32894,M.I.A.,occupation,record producer,1,0.80699575,0
82085,Zimbabwe,diplomatic relation,Israel,1,0.41546732,0
504842,Ludwig Prandtl,member of,Royal Prussian Academy of Sciences,1,0.97095466,1
1194987,Ciara,diplomatic relation,Poland,0,1.2047733,0
504412,Roman Jakobson,member of,Serbian Academy of Sciences and Arts,1,1.0778447,1
949432,Vince Gill,instrument,voice,1,1.7982723,1
1106139,Anton Chekhov,influenced by,Guy de Maupassant,1,1.1607836,0
53474,Billy Bob Thornton,"languages spoken, written, or signed",English,1,2.3315597,1
428628,A. A. Milne,occupation,prosaist,1,1.1047637,0
1055010,Karel Čapek,"languages spoken, written, or signed",French,1,2.496674,1
545486,Steven Weinberg,country of citizenship,Russian Soviet Federative Socialist Republic,0,1.7692221,0
665112,Ernst Mach,occupation,music theorist,0,1.7235507,0
537523,Paul G. Allen,occupation,composer,1,1.6626993,0
497874,Urbain Le Verrier,educated at,University of Vienna,0,1.8493624,1
764804,Adam Lambert,member of,Accademia Nazionale delle Scienze detta dei XL,0,2.274663,0
118584,Ani Lorak,occupation,presenter,1,0.63674206,1
666056,Lewis Carroll,country of citizenship,Austrian Empire,0,2.7357113,0
7037,David Bowie,place of death,London,0,2.8648956,1
397559,Don DeLillo,influenced by,Dante Alighieri,0,0.7593541,0
458912,Alan Arkin,occupation,biographer,0,0.9966686,0
606471,Suzi Quatro,country of citizenship,Mexico,0,2.3645103,0
184451,Norman Wisdom,occupation,singer,1,1.4011437,0
772321,Paula Abdul,member of,Royal Swedish Academy of Sciences,0,1.7675118,0
997457,Milva,instrument,voice,1,1.8004107,1
666987,Ludwig Geiger,influenced by,Avicenna,0,0.7457695,0
588774,Gore Vidal,occupation,playwright,1,1.0805348,0
220828,Courtney Love,influenced by,Elvis Presley,0,0.9344671,0
381407,Ireland,diplomatic relation,Zambia,1,0.708121,0
91383,Tunisia,official language,Arabic,1,1.5937425,1
1228896,Tamara Bunke,country of citizenship,Kingdom of the Netherlands,0,1.6272427,0
401627,Erich Kästner,occupation,journalist,1,0.8974905,0
90302,Nepal,diplomatic relation,Japan,1,0.62062764,0
805640,Jeff Goldblum,influenced by,Whitney Houston,0,1.2396649,0
84935,South Africa,diplomatic relation,Singapore,1,0.87139356,1
458519,Steve Martin,employer,Harvard University,0,2.9410443,0
85802,Fred Astaire,occupation,actor,1,0.8711341,0
289037,Jill Scott,occupation,film actor,1,1.381606,0
1145149,Leon Battista Alberti,spouse,Carly Simon,0,1.7214115,0
