,Head,Relation,Tail,Missing,distance
237,Jovan Jovanović Zmaj,occupation,translator,1,1.7343059
78,Fritz Lang,sibling,Kevin Jonas,0,1.2346902
599,Fouad Laroui,occupation,teacher,1,0.9026657
759,Cleve Moler,occupation,computer scientist,1,1.396475
661,Ricardo Montalbán,occupation,violinist,0,2.595416
311,Ernst Wahle,occupation,anthropologist,1,1.1872454
486,Gottfried Wilhelm Leibniz,member of,Académie des Inscriptions et Belles-Lettres,0,2.1186345
946,Slobodan Milošević,occupation,blogger,0,1.1581137
762,John Foxx,influenced by,Jorge Luis Borges,0,1.7061073
606,Tom Bower,influenced by,Friedrich Nietzsche,0,2.2984748
835,Peter Stephan Jungk,occupation,executive producer,0,1.6141615
453,Catherine Oxenberg,spouse,Yves Montand,0,1.1834855
306,Jim Root,genre,thrash metal,1,2.321402
811,Andreas Hermes,sibling,Sami Frashëri,0,2.397213
295,Karl Bechert,residence,Athens,0,2.5446815
324,Forrest J Ackerman,occupation,journalist,1,0.6781217
901,Sophia Loren,occupation,voice actor,1,1.3903111
550,Johann Philipp Neumann,occupation,writer,1,1.4312006
659,Soviet Union,diplomatic relation,Japan,1,0.76256216
888,Frank Sinatra,occupation,mountaineer,0,1.1963896
950,Klaus Voormann,country of citizenship,Germany,1,2.1078312
