,Head,Relation,Tail,Missing,distance
600,Van Morrison,occupation,saxophonist,1,0.9701021
114,Ingrid Michaelson,occupation,musician,1,1.4779727
904,Julia Volkova,occupation,television presenter,1,1.0991806
666,Lauren Holly,occupation,television actor,1,0.6534942
501,Victor Young,occupation,composer,1,0.8313169
446,Anton Schindler,occupation,recording artist,0,1.7880238
926,John Shirley,sibling,Necro,0,2.3921857
444,Mark Kozelek,occupation,singer-songwriter,1,0.6432213
776,Robert van Gulik,occupation,chemist,0,1.8501986
291,Johnny Carroll,occupation,engineer,0,1.5836486
360,Bob Barr,occupation,writer,1,1.4507303
808,Hermann Höcherl,occupation,pianist,0,1.2300929
417,Turkey,diplomatic relation,Canada,1,0.6544909
105,Geo Milev,occupation,producer,0,0.9452035
176,Norman Foster,occupation,architect,1,1.2551128
552,Ed Bruce,country of citizenship,Austria,0,1.9802434
