,Head,Relation,Tail,Missing,distance
845,Magnus Hirschfeld,occupation,physician,1,0.80295134
925,Nigeria,member of,Universal Postal Union,1,1.6807477
403,United States of America,diplomatic relation,Philippines,1,0.47533512
470,Hans Karl Oskar Stubbe,occupation,guitarist,0,0.82147974
558,Peter MacNicol,occupation,professor,0,1.4569707
448,Heiner Lauterbach,occupation,autobiographer,1,1.4601403
162,Gene Lees,instrument,oboe,0,2.5657225
868,Goldie,occupation,translator,0,1.3400848
589,John de Lancie,occupation,actor,1,1.0912697
658,Zachary Quinto,spouse,Daryl Hannah,0,1.8485336
725,Neil Tennant,occupation,journalist,1,1.4966934
732,Wil Francis,spouse,Patricia Arquette,0,1.193144
785,Vsevolod Pudovkin,occupation,writer,1,1.7636411
372,Friedrich Julius Stahl,country of citizenship,Czech Republic,0,2.490046
