,Head,Relation,Tail,Missing,distance
631,Hironobu Kageyama,occupation,poet,0,1.624113
837,Netherlands,member of,European Payments Union,1,1.9583919
829,Robert Caro,occupation,writer,1,0.93136716
938,Nikolaus Selnecker,occupation,jazz guitarist,0,1.0027572
880,John McTiernan,occupation,film producer,1,1.8190061
858,Dalida,country of citizenship,Slovakia,0,2.5791917
780,Christopher Lee,occupation,comics artist,0,0.90381217
517,Senegal,diplomatic relation,France,0,0.79387987
781,Ike Turner,genre,pop-folk,0,2.3902562
685,Vladimir Bogoraz,country of citizenship,South Korea,0,2.3841968
119,Gonçalves Dias,occupation,musicologist,0,1.939238
387,Gloria Trevi,instrument,voice,1,2.5014665
92,Ernst Angel,spouse,Peter Strauss,0,1.1616846
345,Denzel Whitaker,occupation,radio personality,0,1.2244931
929,Sylvie Testud,occupation,film actor,1,0.559687
487,Max Born,member of,Royal Swedish Academy of Sciences,1,2.16008
811,Eleanor Roosevelt,occupation,diplomat,1,0.83216226
262,Ralph Dutli,occupation,translator,1,1.2107149
311,Da Brat,member of,American Academy of Arts and Sciences,0,2.3859825
