,Head,Relation,Tail,Missing,distance
99,John Latham,occupation,film actor,0,1.5685794
254,Paris Hilton,genre,pop music,1,2.1675596
706,Max Rostal,occupation,concentration camp guard,0,2.4582944
451,Kieran Culkin,occupation,film producer,0,1.417549
196,Rutherford B. Hayes,cause of death,myocardial infarction,1,2.545518
105,Ami Suzuki,occupation,disc jockey,0,1.3595397
594,Jackie Jackson,occupation,film producer,1,1.5550846
745,"Georges-Louis Leclerc, Comte de Buffon",occupation,astronomer,1,1.2431993
636,Máximo Records,genre,baroque pop,0,2.5384576
381,Charles Rappoport,country of citizenship,France,1,2.1560605
465,Paula Abdul,spouse,Meg Ryan,0,1.839029
888,Giuseppe Bottai,occupation,curator,0,1.9020274
726,Pete Wentz,member of,Romanian Academy,0,1.9873314
607,Abraham Wald,occupation,Encyclopédistes,0,1.7748125
815,Innokenty Annensky,occupation,biographer,0,1.5644133
402,Dariush Eghbali,occupation,anthropologist,0,1.3232013
315,Don S. Davis,occupation,painter,1,1.9377797
788,Travis Tritt,genre,classical music,0,2.5056674
274,Samantha Power,member of,Bavarian Academy of Sciences and Humanities,0,2.4704888
786,Edwin O'Connor,occupation,journalist,1,1.2838253
486,Merton Miller,member of,American Academy of Arts and Sciences,1,1.7633975
319,Evanna Lynch,occupation,model,1,0.91906184
621,Stat Quo,genre,hip hop music,1,2.3319936
849,Jeff Daniels,spouse,"Henrik, Prince Consort of Denmark",0,1.4459789
516,Joe Bonamassa,occupation,musician,1,0.8400781
