,Head,Relation,Tail,Missing,distance
751,Nikolai Jakowlewitsch Lewinowski,occupation,physician,0,1.8551984
696,Nikolai Tcherepnin,occupation,Playboy Playmate,0,2.395566
390,Adelbert von Chamisso,occupation,botanist,1,0.9879483
217,Charles Dickens,occupation,literary critic,0,1.2449547
69,Raylene,occupation,executive producer,0,2.1352756
531,Gao Xingjian,country of citizenship,Weimar Republic,0,2.5960436
948,Mira Sorvino,occupation,actor,1,1.1287265
821,Annette O'Toole,occupation,singer-songwriter,1,2.0577483
792,Howard Keel,genre,rock music,0,2.6081758
57,Heinrich Kuhl,occupation,zoologist,1,0.87204427
65,Brooke Valentine,member of,Girls' Generation,0,2.3109403
562,Andrew Lincoln,country of citizenship,United Kingdom,1,1.64276
741,Billy May,occupation,songwriter,0,0.5190812
688,Boris Kodjoe,occupation,biographer,0,1.1785568
467,Ed Sheeran,genre,dance music,0,2.0918872
363,Hjalmar Söderberg,occupation,anthropologist,0,0.6020829
712,Edmondo de Amicis,occupation,astrologer,0,1.2474841
725,Andy Warhol,occupation,film director,1,1.7020658
130,Sandy West,genre,experimental music,0,2.3948836
16,Nikolaus Pevsner,influenced by,Madonna,0,2.208241
242,Peter Coyote,occupation,actor,1,1.392605
