,Head,Relation,Tail,Missing,distance
485,Matt Skiba,genre,punk rock,0,2.2904727
258,Bruno Kramm,occupation,classical guitarist,0,1.7176849
396,Adam Carolla,occupation,journalist,1,1.06296
766,Fan S. Noli,occupation,translator,1,1.2652425
754,Ernest Drezen,country of citizenship,Poland,0,2.4771786
454,Matthew Gray Gubler,occupation,camera operator,1,1.0831299
160,Trevor Rabin,occupation,journalist,0,1.7588902
751,Hanna Yablonska,place of death,Boston,0,2.489994
513,Johannes Aesticampianus,country of citizenship,Qing dynasty,0,2.281852
926,Dory Previn,genre,pop rock,0,2.2826762
635,Rajinikanth,occupation,film producer,1,0.9745291
263,Eyvind Johnson,country of citizenship,Czech Republic,0,2.4850583
