,Head,Relation,Tail,Missing,distance
470,Denmark,diplomatic relation,Nepal,1,1.2302903
139,Gilberto Freyre,sibling,Abdyl Frashëri,0,1.1409099
521,JJ Cale,country of citizenship,United Kingdom,0,1.6683037
258,Axelle Lemaire,occupation,politician,1,1.1394001
562,Maurice Sérullaz,occupation,critic,1,1.5944179
542,Charlaine Harris,occupation,autobiographer,0,1.6413852
399,Marian Hemar,occupation,journalist,1,1.5292687
183,Christine Brooke-Rose,occupation,film producer,0,0.7431621
885,George Carlin,occupation,glamour model,0,0.7439464
195,Tony Visconti,occupation,performing artist,0,1.2003443
784,Brian Stepanek,occupation,poet,0,1.9290175
778,Sweden,member of,International Energy Agency,1,2.0030332
615,Jared Leto,occupation,mime artist,0,0.80320114
101,Aphra Behn,country of citizenship,Switzerland,0,2.5317152
538,Tito Schipa,occupation,opera singer,1,1.0230632
204,Gordon Lightfoot,sibling,Jackie Jackson,0,1.4855437
480,Vasily Latyshev,country of citizenship,Russian Empire,1,2.1591308
