,Head,Relation,Tail,Missing,distance
811,Vladimir Solovyov,occupation,teacher,1,1.8395547
57,Konstantin Paustovsky,occupation,playwright,1,1.7377325
618,Jane Jacobs,occupation,podcaster,0,0.9564488
905,Kinky Friedman,occupation,writer,1,0.67507005
108,Karl Marx,occupation,athlete,0,2.0346947
306,Eugen Ruge,country of citizenship,Germany,0,1.7857941
174,Predrag Marković,member of,Royal Netherlands Academy of Arts and Sciences,0,2.5189853
800,Theodore Roosevelt,occupation,physical chemistry,0,1.8509101
551,Amy Kuney,occupation,science fiction writer,0,2.006638
0,John Lithgow,occupation,television actor,1,0.7590999
247,Peter Bieri,occupation,vocalist,0,1.4809493
178,Bill Nye,place of death,Vienna,0,2.5632002
324,James Clerk Maxwell,member of,American Academy of Arts and Sciences,1,1.5535616
175,Ian McKellen,occupation,pedagogue,0,1.1607991
859,Bernard Budiansky,country of citizenship,United States of America,1,1.849375
448,Busta Rhymes,country of citizenship,United States of America,1,2.5282516
939,Max Barskih,occupation,naturalist,0,1.0119667
549,Thomas M. Disch,country of citizenship,United States of America,1,1.813431
804,Janet Flanner,occupation,artificial intelligence researcher,0,2.052982
693,Mike Bongiorno,occupation,philologist,0,0.9086958
161,Shen Kuo,member of,Saint Petersburg Academy of Sciences,0,2.357274
