,Head,Relation,Tail,Missing,distance
100,Mikhail Vassilyevich Lomonosov,occupation,historian,1,0.58895284
850,Henri Poincaré,occupation,physicist,1,1.0780604
432,Ali LeRoi,occupation,screenwriter,1,1.0038822
423,Germany,diplomatic relation,Fiji,1,0.52255535
84,Raymond D. Mindlin,sibling,Julia Roberts,0,1.9780489
695,Tila Tequila,occupation,poker player,0,1.3480357
427,George Gallup,occupation,journalist,1,0.85181135
784,Steve Khan,occupation,rapper,0,1.1782278
286,Tristan Bernard,occupation,businessperson,0,1.6017671
345,Randy Travis,country of citizenship,United States of America,1,2.334172
514,Sophia Parnok,occupation,detective writer,0,0.96140426
827,Zdeněk Bažant,member of,Royal Society,1,1.9936746
650,Alfredo Zitarrosa,occupation,reporter,0,1.0328803
157,James Brown,occupation,producer,1,0.46658447
223,Jürgen Prochnow,occupation,jazz guitarist,0,0.5276038
