,Head,Relation,Tail,Missing,distance
294,Tomas Venclova,spouse,Melania Trump,0,1.7568097
556,Adam von Trott zu Solz,occupation,physician,0,1.629378
304,Joan Collins,occupation,model,1,1.175395
529,Glenn Beck,occupation,writer,1,1.73585
86,Jørgen Ingmann,occupation,mathematician,0,1.3102126
129,Moshe Arens,occupation,diplomat,1,0.9755057
58,Chelsea Handler,occupation,taekwondo athlete,0,1.7537667
22,Ulrich Wilhelm Graf Schwerin von Schwanenfeld,influenced by,Augustine of Hippo,0,2.3827822
455,Viktor Anpilov,occupation,novelist,0,1.0109974
771,Anatolij Isakovič Lur'ie,place of death,Saint Petersburg,1,2.3520682
913,Karl Rahner,occupation,opera singer,0,1.8373194
566,Seamus Heaney,occupation,entrepreneur,0,0.99546945
926,Hans Joachim Sewering,country of citizenship,Germany,1,1.8921347
474,Jennifer Hudson,country of citizenship,Soviet Union,0,2.029007
921,Edward Heath,country of citizenship,United Kingdom,1,2.0713608
447,Roberto Rossellini,occupation,playwright,1,0.92073405
266,John Savage,occupation,film actor,1,0.96358234
495,Sarvepalli Radhakrishnan,occupation,diplomat,1,0.94706607
423,Brazil,diplomatic relation,United Kingdom,1,0.58566916
794,Edvard Radzinsky,occupation,prosaist,1,1.725976
297,Denmark,diplomatic relation,Philippines,1,0.43985716
755,Dominic West,occupation,stage actor,1,0.7008017
