,Head,Relation,Tail,Missing,distance
664,Charlie Haden,occupation,jazz musician,1,0.850418
478,Ricky Tognazzi,occupation,film director,1,1.0076177
58,Lauren Cohan,occupation,voice actor,0,1.0024546
200,Philip Larkin,genre,lyric poetry,1,2.56176
368,Alexander,country of origin,France,1,1.62587
702,Jozef Banáš,influenced by,Bob Hope,0,2.178958
198,Citizen Cope,sibling,David Arquette,0,1.9215131
868,Jerry Lewis,occupation,singer-songwriter,1,1.7368208
322,Grandmaster Flash,occupation,rapper,1,1.8457694
316,David Ellefson,occupation,film actor,0,0.8037988
231,Hector Berlioz,occupation,music critic,1,1.447078
254,Ivar Aasen,spouse,Hedwig Lachmann,0,1.6017313
334,Gadi Taub,influenced by,Henry James,0,2.285234
625,Alice Krige,occupation,comics artist,0,1.4002017
466,Vasily Blyukher,country of citizenship,West Germany,0,2.0427613
589,Temistocle Solera,occupation,poet,1,0.69731075
60,Zhang Dongsun,occupation,ornithologist,0,2.2396214
856,Samantha Power,spouse,Sean Connery,0,2.1764781
880,Donovan,occupation,composer,1,0.67868817
248,Richard Wright,occupation,television presenter,0,1.4145719
395,Barbados,member of,International Centre for Settlement of Investment Disputes,1,2.2874365
