,Head,Relation,Tail,Missing,distance
72,Linda Hamilton,occupation,anthropologist,0,1.9369004
248,Stephanie McMahon,country of citizenship,United States of America,1,2.4798326
51,Hilde Spiel,country of citizenship,Canada,0,1.8027025
664,Kylie Jenner,occupation,businessperson,1,1.7185446
514,Bernard Altum,occupation,priest,1,1.6214089
690,Karl Hess,occupation,writer,0,1.3496488
761,Vanessa Hudgens,occupation,model,1,0.37747607
934,Simon Rex,occupation,conductor,0,1.8984195
197,Mona Simpson,country of citizenship,German Empire,0,1.6638662
557,Avan Jogia,occupation,singer,0,0.5154462
835,Mary-Louise Parker,occupation,racing automobile driver,0,0.8285525
522,Zac Efron,influenced by,Elvis Presley,0,1.8964474
545,Heinrich Müller-Breslau,educated at,University of Halle-Wittenberg,0,2.4442766
803,Jon Favreau,occupation,film actor,1,0.62524426
210,Edmond Rostand,member of,Académie des Inscriptions et Belles-Lettres,0,1.5157369
338,C. S. Forester,occupation,designer,0,2.3797505
848,E. T. A. Hoffmann,occupation,diarist,1,1.0799314
889,George Perle,occupation,composer,1,1.1859812
862,Cambodia,member of,Interpol,1,2.0645926
364,Dario Fo,occupation,film actor,1,1.457146
139,Ving Rhames,occupation,cinematographer,0,1.5662106
296,Mohsen Namjoo,occupation,singer,1,0.43914744
