,Head,Relation,Tail,Missing,distance
555,Ali LeRoi,occupation,screenwriter,1,1.0038822
353,Bill Henderson,occupation,singer-songwriter,0,1.2304412
881,Paul de Lagarde,member of,Russian Academy of Sciences,1,1.9952486
100,Jools Holland,occupation,motivational speaker,0,1.6913892
841,Afrika Bambaataa,occupation,radio personality,0,2.0156832
348,Baron Eligius Franz Joseph von Münch-Bellinghausen,occupation,historian,0,1.2790184
599,Eugen Dühring,country of citizenship,France,0,2.1452498
356,Karl Vogt,sibling,Michael Penn,0,2.3399172
414,Maggie Siff,sibling,Julia Roberts,0,1.3922471
896,Willi Hennig,member of,German Academy of Sciences Leopoldina,1,2.290836
494,Iker Jiménez Elizari,occupation,biographer,0,1.4262784
311,Marion Cotillard,occupation,music producer,0,1.4894817
418,Frank Sinatra,occupation,singer,1,0.8972326
751,Frédéric Passy,occupation,politician,1,0.9500479
54,Hank Snow,instrument,voice,1,2.5011408
626,Joaquín Navarro-Valls,occupation,writer,1,1.1498121
238,Tom Berenger,occupation,explorer,0,1.5693828
262,Jennifer Aniston,occupation,stage actor,1,0.962137
