,Head,Relation,Tail,Missing,distance,Pred
744,Damion Davis,"languages spoken, written, or signed",German,1,2.6485233,1
480,Andrea Haugen,country of citizenship,Germany,0,3.1613147,1
516,Günther Quandt,member of political party,Nazi Party,1,2.7120519,1
931,Benedikt Niese,employer,University of Marburg,1,3.1717377,1
552,Friedrich Bartels,"languages spoken, written, or signed",French,0,3.2101943,0
588,Konstantin Kolesnikov,"languages spoken, written, or signed",Russian,0,3.3003201,1
484,B. S. Potter,occupation,politician,0,2.8195784,1
810,Clark Gregg,occupation,military officer,0,3.1699169,0
352,Eugene E. Covert,occupation,percussionist,0,3.280888,1
956,Madonna: Truth or Dare,country of origin,United States of America,1,2.3900456,1
274,Johann Nepomuk Berger,occupation,writer,1,3.2698445,1
856,Paul Mason,country of citizenship,United Kingdom,1,2.5376663,1
150,Christian Ostertag,occupation,university teacher,1,2.8930628,1
106,Clara Bow,cause of death,myocardial infarction,1,2.9193182,1
941,Matthew McConaughey,field of work,cinematography,0,3.2146327,0
91,Gisella Donadoni,"languages spoken, written, or signed",Italian,1,2.0973556,1
578,Hermann Wissmann,educated at,Eton College,0,2.6338606,0
546,Rosario Dawson,country of citizenship,German Confederation,0,3.1322966,0
135,Paul Rudolph,occupation,guitarist,1,3.1048563,1
541,Sergio Leone,occupation,composer,1,3.2490728,1
532,Steven V. Carter,country of citizenship,United States of America,1,3.1932614,1
580,Philippe Noiret,place of birth,Seoul,0,3.3962536,0
267,DJ Kool,cause of death,stroke,0,3.425983,0
211,Gerrit Jan van Heuven Goedhart,educated at,University of Toronto,0,2.9280717,1
958,Pierre Sabatier,educated at,Science Faculty of Paris,0,3.385132,1
952,Mark Hoppus,"languages spoken, written, or signed",English,1,2.9203215,1
590,Aleksander Prystor,educated at,primary school,0,3.2225199,0
665,Edgar Froese,country of citizenship,German Empire,0,3.039883,0
653,Neil Flynn,occupation,comedian,0,2.652021,1
961,Krishna Prasad Bhattarai,occupation,athletics competitor,0,2.812209,0
668,Ardez,shares border with,Wittinsburg,0,1.6942469,0
3,Christian Heinrich Postel,"languages spoken, written, or signed",German,1,3.2616355,1
479,Enid Blyton,spouse,Harry Hamlin,0,2.922769,0
679,Antonia Fraser,employer,Nyugat,0,3.4166834,0
44,Françoise Giroud,place of burial,Baikove Cemetery,0,3.0877275,0
926,Phillip Rhee,occupation,film actor,1,2.5669737,1
885,The Killers,country of origin,United States of America,1,2.0361025,1
335,Giorgio Pardi,country of citizenship,Italy,1,3.2961543,1
497,Johannes Vogel,educated at,"Academy of Fine Arts, Munich",0,3.0891418,1
971,Robert Thurston Dart,"languages spoken, written, or signed",English,1,2.5965555,1
129,Carl Christian Friedrich Glenck,place of death,Budapest,0,3.3186674,1
292,Bill Keith,country of citizenship,Ethiopia,0,3.1839814,0
113,Susan Cooper,educated at,University of British Columbia,0,3.3943956,0
503,John Garamendi,record label,Interscope Records,0,2.7796288,1
876,Hildrus Poindexter,occupation,translator,0,3.3368824,0
282,Alejandro Agresti,occupation,film producer,1,2.9175253,1
419,Pimp C,educated at,San Diego State University,0,3.352057,1
518,Anthony Lant,country of citizenship,North Macedonia,0,2.9190333,0
370,Louis Petiet,occupation,businessperson,1,3.4312267,1
674,Albert Mussey Johnson,occupation,politician,0,2.711489,0
526,Juscelino Kubitschek,occupation,politician,1,3.160761,1
671,Vladimir Golkhovoy,country of citizenship,Soviet Union,1,2.5449457,0
317,Wilhelm Schäperclaus,occupation,translator,0,2.7026494,1
122,Simon Rawidowicz,member of,American Academy of Arts and Sciences,1,3.2674904,1
874,Fritz Baade,occupation,librettist,0,2.8149078,0
618,Carl August Bünte,occupation,director,0,3.372696,1
954,Slavko Janevski,occupation,science fiction writer,0,2.8015523,0
202,Johann Philipp Lorenz Withof,sibling,William Michael Rossetti,0,2.9796462,0
411,Friedrich Zander,field of work,botany,0,2.9045286,1
614,Russell J. Howard,occupation,agronomist,0,2.9837217,0
377,Francesco Rosi,"languages spoken, written, or signed",Italian,1,3.032254,1
505,Gloria Jones,country of citizenship,Belgium,0,3.244235,0
127,Lady Caroline Lamb,member of,Community Council,0,3.3816009,0
