,Head,Relation,Tail,Missing,distance,Pred
1136299,Taraneh Javanbakht,residence,United Kingdom of Great Britain and Ireland,0,2.799795,1
65308,Richard Wagner,occupation,essayist,1,0.6135245,1
193656,Zbigniew Herbert,occupation,chemist,0,1.6806437,0
776109,Gordon Lightfoot,country of citizenship,Canada,1,2.0880058,1
1061009,Camille Saint-Saëns,influenced by,Diana Ross,0,0.94803286,0
1098266,Paula Abdul,influenced by,Jules Verne,0,1.7915848,0
1092943,Julian Barnes,"languages spoken, written, or signed",English,1,2.5997405,1
524779,Ivan Illich,influenced by,Mel Brooks,0,1.2687119,0
1155378,Johnny Hallyday,member of,German Academy of Sciences at Berlin,0,1.9734406,0
134472,John Ruskin,movement,classical music,0,3.995141,0
929442,Rihanna,genre,novel,0,2.3905704,0
1014832,Jay Chou,occupation,literary critic,0,2.083781,0
599493,Joe Dassin,field of work,astronomer,0,2.468805,0
42462,Dave Matthews,instrument,voice,1,2.4017663,1
262153,Britney Spears,member of,Russian Academy of Sciences,0,2.3232963,0
1242065,Wilhelm Ostwald,diplomatic relation,Bahrain,0,1.7835602,0
872252,Norman Wisdom,employer,United Nations,0,2.8828557,0
237872,Alice Walker,influenced by,George Eliot,0,0.66692567,1
279903,Allen Ginsberg,occupation,screenwriter,1,0.86363345,1
10366,Prince,influenced by,Sarah McLachlan,0,0.6637352,0
513921,Cuba,official language,Spanish,1,1.2588422,1
433121,Tina Arena,occupation,singer,1,0.44691104,1
744797,Ludacris,occupation,record producer,1,1.4220632,1
11781,Brad Delson,occupation,guitarist,1,1.9965813,1
1086642,Ludvig Holberg,influenced by,Alexander Pushkin,0,1.535327,0
1044466,Barbara Mandrell,country of citizenship,Slovakia,0,2.7901928,0
930895,Alexey Vorobyov,occupation,actor,1,0.61366796,1
518626,North Macedonia,member of,Interpol,1,0.9342558,1
136681,John Muir,country of citizenship,Greece,0,2.074459,0
362990,Billy Crystal,occupation,linguist,0,1.0863407,0
4357,"Tyler, the Creator",instrument,piano,1,1.7036506,1
515279,Czech Republic,member of,Missile Technology Control Regime,1,1.0939087,1
442839,Joe Cocker,record label,A&M Records,1,2.6305661,1
275611,L. Frank Baum,place of death,Leipzig,0,2.8322167,0
512093,Egypt,diplomatic relation,Italy,1,0.2377129,1
193996,Aleksey Nikolayevich Tolstoy,"languages spoken, written, or signed",Russian,1,2.1720197,1
25110,James Blake,occupation,musician,1,1.2593682,1
855232,Romain Gary,"languages spoken, written, or signed",Russian,1,2.7206638,1
148148,Nikolay Ogarev,genre,traditional pop music,0,3.1707985,1
330720,Thomas Carlyle,"languages spoken, written, or signed",English,1,2.079857,1
18595,Van McCoy,occupation,singer-songwriter,1,1.2205664,1
77520,Charles Wheatstone,member of,Royal Society,1,1.2356241,1
504484,Denmark,diplomatic relation,Iraq,1,0.41834983,1
1209261,EMI,country,United Kingdom,1,1.5344267,1
92968,Harold Lloyd,occupation,film actor,1,1.0229753,1
531045,Mark Linkous,employer,Columbia University,0,3.1314015,0
864612,Geoffrey Ingram Taylor,member of,Deutsche Akademie für Sprache und Dichtung,0,1.4986333,0
284999,Robert Schumann,occupation,music critic,1,0.8174225,1
754831,Vince Gill,spouse,Douglas Fairbanks,0,0.9402772,0
779821,Ciara,unmarried partner,Jordin Sparks,0,1.6017843,0
221634,Vladimir Solovyov,country of citizenship,Russia,1,1.578864,1
1041102,Jean Yanne,occupation,musicologist,0,0.75599194,0
1235079,German Empire,diplomatic relation,Angola,0,0.58096105,0
257049,E. T. A. Hoffmann,record label,Parlophone,0,3.1256304,1
95840,Konstantin Eduardovich Tsiolkovskii,unmarried partner,Joe Jonas,0,1.6213287,0
294904,Ivan Franko,residence,Argentina,0,2.8549225,0
290344,Alexander Ivanovich Herzen,occupation,opinion journalist,1,1.4950724,1
675503,Bing Crosby,influenced by,Jean-Paul Sartre,0,1.369206,0
136862,Ingeborg Bachmann,occupation,playwright,1,0.91040313,1
239349,Demi Lovato,influenced by,Rudyard Kipling,0,1.7299657,0
970626,Nikolai Fomenko,occupation,singer,1,1.0382587,1
853158,Ryan Tedder,influenced by,Peter Kropotkin,0,1.8779081,0
488308,Uruguay,diplomatic relation,Argentina,1,0.26690072,1
614271,Etta James,genre,gospel music,1,2.313659,1
553675,T.I.,influenced by,William Faulkner,0,1.2245734,1
42192,Levon Helm,record label,Capitol Records,1,1.8436952,1
20045,Leonard Cohen,cause of death,cancer,1,3.4695399,1
702184,Robert Penn Warren,named after,Selena,0,5.389323,0
41244,Tinashe,genre,hip hop music,1,1.7463969,1
712671,"Tyler, the Creator",influenced by,Mark Twain,0,1.4900725,0
666832,Aaliyah,genre,hip hop music,1,1.688376,1
489624,Bolivia,official language,Spanish,1,1.3365303,1
1260621,William Blake,diplomatic relation,Georgia,0,1.8175995,0
