,Head,Relation,Tail,Missing,distance,Pred
568328,Michael Jackson,influenced by,Fred Astaire,1,0.8595614,0
612717,Henri Bergson,instrument,harmonica,0,3.1640422,0
1167783,Jean Gaston Darboux,influenced by,Thomas Mann,0,0.8734789,0
520618,Vietnam,diplomatic relation,Angola,1,0.3518854,0
554149,Clive Barker,"languages spoken, written, or signed",Russian,0,2.395066,0
967642,Philip Roth,influenced by,Alexander Alexandrovich Fadeyev,0,0.75610214,0
38885,Brian May,location of formation,United States of America,0,4.267859,1
761690,Frank Sinatra,occupation,banjoist,0,1.5816054,0
178858,Gloria Estefan,sibling,Marlon Jackson,0,1.2901187,0
231214,David Attenborough,influenced by,Charles Dickens,0,1.7549645,0
44632,Nelly Furtado,genre,hip hop music,1,1.8742892,0
465981,Laura Marano,occupation,geographer,0,2.5172906,0
670110,Keri Hilson,place of death,Santa Monica,0,3.3719225,0
1093511,Marcel Proust,educated at,Leipzig University,0,2.8370044,1
184105,Louis Armstrong,cause of death,heart failure,0,2.7445376,1
849382,Ferdinand von Richthofen,member of,Royal Prussian Academy of Sciences,1,0.55881006,1
1116587,Friedrich Carl von Savigny,employer,University of Göttingen,0,2.2079217,1
658748,Tila Tequila,occupation,model,1,0.7518844,0
667019,Malawi,continent,Africa,1,1.8860465,1
573856,Ed Harris,occupation,film actor,1,1.0974505,1
794349,Afrika Bambaataa,occupation,musician,1,0.9516143,1
1209147,Jay-Z,influenced by,Samuel Beckett,0,1.220794,0
202194,Iggy Pop,occupation,politician,0,1.6781213,0
515841,George Ellery Hale,member of,Royal Swedish Academy of Sciences,1,0.8949972,1
7378,Indonesia,diplomatic relation,Chile,1,0.7808919,0
130941,Julian Barnes,educated at,Cornell University,0,2.459955,0
26896,Prince,occupation,chemist,0,1.6271979,0
87771,Herbert Grönemeyer,genre,rock music,1,2.11658,1
521949,Ecuador,diplomatic relation,Serbia,1,0.39406165,0
752813,Miranda Cosgrove,instrument,guitar,1,1.922489,1
406561,Kenneth Burke,place of death,Paris,0,2.835875,0
5785,Sri Lanka,diplomatic relation,Pakistan,1,0.5487283,1
471245,Chuck Berry,genre,rock music,1,1.7773201,1
547038,Mario Vargas Llosa,occupation,novelist,1,0.7082014,1
203232,Selena Gomez,instrument,voice,1,1.7954197,0
704554,Renaud,member of,Phi Beta Kappa Society,0,1.7623535,1
14603,Nepal,diplomatic relation,Hungary,1,0.9923916,0
519488,Algeria,member of,African Development Bank,1,0.77326214,0
521903,Ecuador,member of,International Bank for Reconstruction and Development,1,0.8214598,0
453766,Steven Weinberg,member of,National Academy of Sciences,1,0.99962777,1
692447,Ryan Tedder,occupation,songwriter,1,1.1432234,1
754426,Joe Jonas,instrument,guitar,1,2.0193622,1
1129717,Emma Goldman,unmarried partner,Serge Gainsbourg,0,1.7820314,0
1157783,Hermann Usener,genre,pop rock,0,2.979121,0
1032996,György Lukács,country of citizenship,Hungary,1,1.9839282,1
1246,Albert Szent-Györgyi,occupation,teacher,0,1.2191281,0
895433,John Farnham,influenced by,Miley Cyrus,0,0.6848662,0
28433,Justin Timberlake,occupation,songwriter,1,1.055028,1
841706,Alla Pugacheva,field of work,mathematics,0,2.3631878,0
1166719,Éric Rohmer,influenced by,Avicenna,0,0.75272477,0
1087529,John Keats,instrument,keyboard instrument,0,3.0018024,0
497400,Samuel Beckett,genre,pop music,0,2.1265767,0
28110,Harry Chapin,record label,Atlantic Records,0,1.901286,1
525621,Denmark,member of,Universal Postal Union,1,0.93478024,1
165200,Edmund Wilson,place of birth,Hamburg,0,2.346048,0
388198,Neil Gaiman,occupation,journalist,1,1.4640281,0
13130,Slovakia,diplomatic relation,Portugal,0,0.8331139,1
226195,William H. Macy,occupation,stage actor,1,1.2763089,1
224248,Sting,influenced by,Herman Melville,0,1.3155622,1
65218,Trent Reznor,occupation,pianist,1,1.2851144,0
662975,Belize,diplomatic relation,United States of America,1,0.76098204,1
792232,Erykah Badu,influenced by,John Mayer,0,0.56401294,0
560303,Claudio Magris,member of,Lincean Academy,1,0.98720556,1
796786,Neil Patrick Harris,"languages spoken, written, or signed",English,1,2.4393852,1
1099138,Alexander Bogdanov,place of birth,"Washington, D.C.",0,3.4297793,0
694357,Johnny Hallyday,country of citizenship,France,1,2.566758,1
1048933,Carl Peter Thunberg,influenced by,Charles Dickens,0,1.4094392,0
835468,Aleksey Nikolayevich Tolstoy,place of burial,Novodevichy Cemetery,1,3.7244344,1
753415,Vitas,instrument,piano,1,2.779778,1
945152,Herman Melville,influenced by,Émile Zola,0,1.059998,0
