,Head,Relation,Tail,Missing,distance
41,Nancy Wilson,sibling,Patricia Arquette,0,1.374517
759,Janet Jackson,sibling,Jermaine Jackson,1,2.0796916
473,Alexander Tarasov,occupation,translator,1,1.8332872
655,Jean Douchet,spouse,Leslie Mann,0,1.529071
179,David Rohl,occupation,statesperson,0,1.1916695
263,Chuck Berry,genre,blues,1,1.9408343
563,Anna Mitgutsch,country of citizenship,Austria,1,1.8763382
271,Zach Galifianakis,occupation,human rights activist,0,1.3480936
830,Reinhold Schneider,occupation,author,1,1.1525557
202,Pavel Kohout,occupation,entrepreneur,0,1.3603944
292,Seyran Ateş,influenced by,Roxy Music,0,2.0238266
561,Ceca Ražnatović,occupation,autobiographer,0,1.4398109
398,Big Joe Williams,occupation,chief executive officer,0,2.4132767
505,Joe Pesci,occupation,character actor,1,1.6822852
44,Mort Shuman,country of citizenship,Sweden,0,2.0085917
816,Senegal,diplomatic relation,Nauru,0,0.86845183
865,Rob Halford,genre,industrial music,1,2.048713
196,Eugene Mirman,occupation,teacher,0,1.0483341
482,Arthur C. Clarke,country of citizenship,United Kingdom,1,2.3941882
