,Head,Relation,Tail,Missing,distance
400,Alfred Döblin,occupation,librarian,0,1.3282211
207,Francesc Pi y Margall,country of citizenship,Kingdom of Ireland,0,1.9511858
555,Anastassia Michaeli,occupation,judge,0,1.4917285
881,Julian Lennon,country of citizenship,Kingdom of the Netherlands,0,2.547875
524,Sibylle Lewitscharoff,occupation,geopolitician,0,1.7700565
549,Big Sean,occupation,diarist,0,1.0401357
136,Iliya Georgov,country of citizenship,Bulgaria,1,1.9782796
208,Sergey Ilyushin,occupation,stage actor,0,1.2009833
328,Patsy Cline,country of citizenship,Kenya,0,2.5134807
111,Yang Hyun-suk,occupation,singer,1,1.1490233
777,William Verity,occupation,politician,1,1.6298585
517,Caspar Barlaeus,occupation,geographer,1,1.1425492
645,Priscilla Ahn,country of citizenship,United States of America,1,2.0535004
152,Dieter Süverkrüp,occupation,philosopher,0,1.1669766
271,Enric Madriguera Rodon,country of citizenship,Spain,1,2.479642
