,Head,Relation,Tail,Missing,distance
299,Boris Kodjoe,occupation,television actor,1,0.97395664
254,Joseph Stalin,occupation,author,1,0.89498526
330,Takeshi Kaikō,occupation,radio personality,0,1.3512384
460,Usher,occupation,television actor,1,1.3705251
259,Nina Bott,country of citizenship,Russia,0,1.708417
932,Yiyun Li,occupation,lexicographer,0,2.1526055
706,Romano Guardini,member of,British Academy,0,1.9095696
423,Ernst Troeltsch,member of,National Academy of Sciences,0,2.462509
926,Namibia,member of,Interpol,1,1.6593027
72,Eva Mendes,influenced by,Morton Feldman,0,2.362964
798,August von Haxthausen,country of citizenship,Chile,0,2.222725
117,Jonas Basanavičius,country of citizenship,Russian Empire,1,1.5622414
244,Van Morrison,occupation,vocalist,0,1.3942544
196,Friedrich Karl Julius Schütz,occupation,journalist,1,1.2954692
