,Head,Relation,Tail,Missing,distance
900,Bassam Tibi,occupation,revolutionary,0,1.5361536
93,Jonathan Banks,occupation,television actor,1,1.0714251
86,Miska Hauser,occupation,physicist,0,0.56925255
931,Alexis de Tocqueville,country of citizenship,France,1,1.8720965
944,Bronisław Geremek,occupation,historian,1,0.631028
384,Jerzy Putrament,influenced by,Bob Hope,0,1.6756496
888,Franz Josef Degenhardt,occupation,poet lawyer,1,1.7236919
327,Ferenc Karinthy,occupation,astrophysicist,0,1.4743283
846,Alexander Cunningham,occupation,television presenter,0,1.0394814
728,Richard G. Hovannisian,occupation,musician,0,1.5555371
864,Shing-Tung Yau,occupation,zoologist,0,1.3766564
843,Bill Mumy,occupation,singer-songwriter,0,0.7808344
501,Wolfgang Wodarg,occupation,salonnière,0,1.8551948
131,James D. Watson,member of,Academia Europaea,1,2.4939451
886,Yakiv Holovatsky,occupation,archivist,0,1.2758968
328,Zdeněk Svěrák,occupation,non-fiction writer,0,0.67302495
100,Joe Elliott,occupation,composer,1,0.47896954
750,Leopold Gratz,occupation,diplomat,1,1.4254719
135,Friedrich Christian Diez,occupation,writer,1,1.3367085
487,Vietnam,diplomatic relation,India,1,0.23178488
66,Cary Grant,occupation,religious servant,0,1.4061135
740,Louis Garrel,occupation,film actor,1,0.43621916
