,Head,Relation,Tail,Missing
116044,cough_up.v.01,_derivationally_related_form,present.n.02,0
322402,excavate.v.02,_derivationally_related_form,excavation.n.01,1
142262,art.n.01,_derivationally_related_form,conventionalization.n.01,0
291064,pteridium.n.01,_member_meronym,floating_fern.n.02,0
283824,orbit.n.04,_hypernym,path.n.03,1
323383,watercolorist.n.01,_derivationally_related_form,watercolor.n.01,1
298943,master.v.01,_derivationally_related_form,command.n.06,1
243250,plunk.n.02,_hypernym,pitcher.n.01,0
114733,loosestrife.n.02,_has_part,chicory_escarole.n.01,0
35290,nationalize.v.01,_derivationally_related_form,emblem.n.02,0
327225,purify.v.01,_derivationally_related_form,distillation.n.01,1
326662,subsidization.n.01,_derivationally_related_form,subsidize.v.02,1
277768,help.v.02,_verb_group,reform.v.05,0
126049,mastigophora.n.01,_member_meronym,osteoglossiformes.n.01,0
75909,pulicidae.n.01,_member_meronym,vespula.n.01,0
314727,officer.n.04,_derivationally_related_form,whale.v.01,0
297072,knock.n.03,_derivationally_related_form,bang_up.v.01,1
287967,seeker.n.01,_derivationally_related_form,search.v.02,1
182160,war.n.01,_hypernym,military_action.n.01,1
100938,genus_acacia.n.01,_member_meronym,hyacinth_bean.n.01,0
198075,multitude.n.03,_derivationally_related_form,people.v.02,1
326909,sculptor.n.01,_derivationally_related_form,sculpt.v.02,1
306709,pullback.n.02,_synset_domain_topic_of,military.n.01,0
286723,debate.v.03,_derivationally_related_form,deliberation.n.05,1
314027,dig.v.02,_derivationally_related_form,excavation.n.01,1
324223,vivification.n.02,_derivationally_related_form,quicken.v.03,1
249804,cornice.v.01,_hypernym,supply.v.01,1
311816,absorb.v.09,_derivationally_related_form,concentration.n.05,1
293511,spread.v.02,_derivationally_related_form,scatter.n.01,1
67172,hydrobatidae.n.01,_member_meronym,hylocichla.n.01,0
320885,vedic_literature.n.01,_synset_domain_topic_of,hinduism.n.02,1
321868,walk.n.05,_derivationally_related_form,walk.v.10,1
88835,deed.n.01,_derivationally_related_form,defend.v.06,0
273850,sterculiaceae.n.01,_member_meronym,malacothamnus.n.01,0
118308,zoomastigina.n.01,_member_meronym,coraciiformes.n.01,0
50641,newport.n.01,_instance_hypernym,port.n.01,1
324058,japan.n.02,_has_part,asama.n.01,1
226627,cirsium.n.01,_member_meronym,snapdragon.n.01,0
130146,lead.v.04,_derivationally_related_form,head.n.05,1
284085,tenant.v.01,_derivationally_related_form,tenant.n.03,1
