,Head,Relation,Tail,Missing
37186,alex_boncayao_brigade.n.01,_synset_domain_topic_of,terrorism.n.01,1
271428,arales.n.01,_member_meronym,ochnaceae.n.01,0
25084,pampas.n.01,_has_part,tunisia.n.01,0
37208,turkish_hizballah.n.01,_synset_domain_topic_of,terrorism.n.01,1
323100,elderberry.n.02,_hypernym,edible_fruit.n.01,1
210545,hiccup.n.01,_hypernym,symptom.n.01,1
158527,cydippida.n.01,_member_meronym,motacillidae.n.01,0
223342,nebraska.n.01,_has_part,taconic_mountains.n.01,0
271033,oleales.n.01,_member_meronym,rutaceae.n.01,0
173071,chelonia.n.02,_member_meronym,orthopterous_insect.n.01,0
333507,friendly.n.01,_synset_domain_topic_of,military.n.01,1
203246,aden.n.01,_instance_hypernym,city.n.01,1
261814,bradypodidae.n.01,_member_meronym,sylvilagus.n.01,0
302665,condemnation.n.04,_derivationally_related_form,condemn.v.04,1
80177,convert.v.05,_derivationally_related_form,marketing.n.02,0
259997,shimmy.v.02,_hypernym,dance.v.02,1
199885,menuridae.n.01,_member_meronym,thrush.n.03,0
230510,anarhichas.n.01,_member_meronym,striped_killifish.n.01,0
333638,parodist.n.01,_derivationally_related_form,parody.n.01,1
273005,wilson.n.10,_instance_hypernym,chief_justice.n.01,0
283549,cornice.v.01,_hypernym,supply.v.01,1
84778,chasten.v.02,_derivationally_related_form,decentralization.n.02,0
221978,john.n.03,_instance_hypernym,evangelist.n.02,1
33206,asio.n.01,_member_meronym,peregrine.n.01,0
123384,preserver.n.03,_derivationally_related_form,enjoy.v.01,0
251455,ride.v.10,_derivationally_related_form,meander.n.01,0
182398,compensation.n.01,_derivationally_related_form,compensate.v.06,1
44150,territorial.n.02,_member_meronym,enlisted_man.n.01,0
175755,pulmonata.n.01,_member_meronym,hemiprocnidae.n.01,0
180583,columbiformes.n.01,_member_meronym,glareolidae.n.01,0
210922,layer.v.01,_derivationally_related_form,mound.n.04,0
318405,monsignor.n.01,_synset_domain_topic_of,roman_catholic.n.02,1
232002,rutilus.n.01,_member_meronym,char.n.03,0
35579,neophron.n.01,_member_meronym,boatbill.n.01,0
212892,okapia.n.01,_member_meronym,blue_whale.n.01,0
292473,genus_masdevallia.n.01,_member_meronym,cohune_palm.n.01,0
320911,laminate.v.04,_derivationally_related_form,laminate.n.01,1
316242,board.v.04,_derivationally_related_form,board.n.04,1
324616,parsimony.n.01,_derivationally_related_form,thrifty.a.01,1
253657,withdraw.v.01,_derivationally_related_form,follower.n.02,0
333189,shrink.v.04,_also_see,specialize.v.01,0
