,Head,Relation,Tail,Missing
355608,start.v.10,_derivationally_related_form,beginning.n.02,1
296527,burn.v.03,_derivationally_related_form,burn.n.05,1
81201,convert.v.05,_derivationally_related_form,contaminant.n.01,0
268662,piciformes.n.01,_member_meronym,sphenisciform_seabird.n.01,0
89690,sweeten.v.02,_derivationally_related_form,end.n.03,0
307597,fetter.v.01,_derivationally_related_form,limitation.n.04,0
299942,startle.v.02,_verb_group,beat.v.16,0
72561,bruchidae.n.01,_member_meronym,orchestia.n.01,0
218250,jerome.n.01,_instance_hypernym,doctor_of_the_church.n.01,1
340432,spill.v.01,_derivationally_related_form,spill.n.03,1
270160,hystricomorpha.n.01,_member_meronym,antennariidae.n.01,0
327773,concede.v.03,_also_see,hire_out.v.01,0
10243,due_process.n.01,_derivationally_related_form,invalidate.v.04,0
88619,hue.v.01,_derivationally_related_form,emblem.n.02,0
245100,grind.v.05,_hypernym,break_up.v.16,1
325049,football_player.n.01,_hypernym,player.n.01,1
80239,discolor.v.02,_verb_group,thicken.v.02,0
325031,excavation.n.01,_derivationally_related_form,excavate.v.01,1
87268,tone_down.v.02,_derivationally_related_form,mythology.n.01,0
199594,commelinidae.n.01,_member_meronym,dryopteridaceae.n.01,0
351718,hurler's_syndrome.n.01,_hypernym,immunodeficiency.n.01,0
331854,calculator.n.02,_hypernym,machine.n.01,1
124415,lonicera.n.01,_member_meronym,endive.n.01,0
142034,custodianship.n.01,_derivationally_related_form,custodian.n.01,1
333313,maestro.n.01,_derivationally_related_form,master.v.01,1
279450,heteroptera.n.01,_member_meronym,caproidae.n.01,0
287763,escapade.n.02,_derivationally_related_form,frolic.v.01,1
290040,oat.n.02,_has_part,wheat_germ.n.01,0
54095,simarouba.n.01,_member_meronym,hyacinth_bean.n.01,0
281180,florida.n.01,_has_part,okefenokee_swamp.n.01,1
227588,cracidae.n.01,_member_meronym,rail.n.05,0
342600,adhere.v.06,_derivationally_related_form,fastener.n.02,1
326226,populate.v.01,_derivationally_related_form,inhabitancy.n.01,1
314507,fetal_movement.n.01,_synset_domain_topic_of,photography.n.01,0
327399,compressor.n.01,_has_part,cylinder.n.03,1
292572,valence.n.02,_derivationally_related_form,absorb.v.01,0
251232,chemical_terrorism.n.01,_hypernym,terrorism.n.01,1
313653,elicit.v.03,_hypernym,deduce.v.01,1
105426,occupier.n.02,_hypernym,military_installation.n.01,0
311211,dehiscence.n.01,_hypernym,organic_phenomenon.n.01,1
321704,film.v.02,_derivationally_related_form,movie.n.01,1
232159,paridae.n.01,_member_meronym,crocethia.n.01,0
