,Head,Relation,Tail,Missing
141329,lari.n.02,_member_meronym,bothidae.n.01,0
323638,drive.v.03,_hypernym,move.v.02,1
275677,run.n.07,_derivationally_related_form,run.v.01,1
328588,new_york.n.02,_has_part,lake_champlain.n.01,1
278613,bend.v.02,_derivationally_related_form,bend.n.03,1
284537,virginia.n.01,_has_part,lincoln.n.02,0
293035,bewhisker.v.01,_derivationally_related_form,water_boy.n.01,0
245862,polymerize.v.01,_hypernym,impregnate.v.02,0
330026,count.v.01,_derivationally_related_form,number.n.01,1
148795,ephemeroptera.n.01,_member_meronym,fregatidae.n.01,0
249706,alpena.n.01,_instance_hypernym,port.n.01,1
313950,rebutter.n.01,_derivationally_related_form,refute.v.02,1
146139,protura.n.01,_member_meronym,bradypodidae.n.01,0
289936,torment.v.01,_derivationally_related_form,tormentor.n.01,1
275533,shipping_room.n.01,_has_part,bed.n.01,0
185345,computer_file.n.01,_derivationally_related_form,code.v.02,0
115141,love.n.01,_derivationally_related_form,love.v.03,1
240247,forces_of_umar_al-mukhtar.n.01,_instance_hypernym,terrorist_organization.n.01,1
316963,cooking.n.01,_derivationally_related_form,cook.v.02,1
250466,limitation.n.05,_derivationally_related_form,limit.v.02,1
244225,fractionate.v.01,_derivationally_related_form,fractionation.n.01,1
73325,distill.v.02,_synset_domain_topic_of,chemistry.n.01,1
299477,air_force_officer.n.01,_derivationally_related_form,command.v.01,1
278972,sitter.n.02,_hypernym,organism.n.01,1
65389,pomacentridae.n.01,_member_meronym,stizostedion.n.01,0
315871,fire.n.02,_derivationally_related_form,fire.v.05,1
329780,load.v.04,_derivationally_related_form,stevedore.n.01,1
95781,fill.v.01,_derivationally_related_form,blender.n.01,0
24028,chevron.n.01,_hypernym,serviceman.n.01,0
318003,photograph.n.01,_derivationally_related_form,photography.n.01,1
286056,stew.v.03,_synset_domain_topic_of,cooking.n.01,1
118404,ball_carrier.n.01,_synset_domain_topic_of,football.n.01,1
288659,disperse.v.04,_derivationally_related_form,scatter.n.02,1
250479,restriction.n.01,_derivationally_related_form,limit.v.02,1
250289,fuel_system.n.01,_hypernym,equipment.n.01,1
315034,administrator.n.03,_derivationally_related_form,administer.v.01,1
172751,challenge.v.04,_hypernym,damages.n.01,0
317924,forehand.n.01,_synset_domain_topic_of,badminton.n.01,1
272083,france.n.01,_instance_hypernym,european_country.n.01,1
311460,gravitation.n.02,_derivationally_related_form,gravitate.v.03,1
