,Head,Relation,Tail,Missing
331732,organization.n.04,_derivationally_related_form,form.v.01,1
226994,utah.n.01,_has_part,colorado_plateau.n.01,1
335562,draftee.n.01,_synset_domain_topic_of,military.n.01,1
271220,half_track.n.01,_synset_domain_topic_of,military.n.01,1
149026,genus_inga.n.01,_member_meronym,medic.n.01,0
327254,condense.v.06,_derivationally_related_form,condensing.n.01,1
14800,hardware.n.01,_hypernym,airplane.n.01,0
331984,converge.v.03,_derivationally_related_form,convergence.n.01,1
311709,gregarious.a.01,_hypernym,provide.v.02,0
43325,temnospondyli.n.01,_member_meronym,psychodidae.n.01,0
240746,iodize.v.01,_hypernym,distill.v.03,0
258168,garment.n.01,_derivationally_related_form,dress.v.02,1
335694,pull.v.04,_derivationally_related_form,pull.n.01,1
251572,morocco.n.01,_member_meronym,herero.n.01,0
328473,discover.v.07,_derivationally_related_form,discovery.n.02,1
255422,minstrel.v.01,_hypernym,sing.v.02,1
328254,print.v.04,_derivationally_related_form,print.n.01,1
141525,naturalize.v.01,_verb_group,liberalize.v.02,0
275015,walk.n.04,_derivationally_related_form,walk.v.04,1
328197,distress.n.01,_hypernym,pain.n.02,1
304867,classification.n.02,_derivationally_related_form,classify.v.01,1
218812,uropsilus.n.01,_member_meronym,goat.n.01,0
307896,rent.v.01,_derivationally_related_form,lease.n.02,1
67025,termitidae.n.01,_member_meronym,corn_earworm.n.01,0
273398,fertilizer.n.01,_derivationally_related_form,fertilize.v.02,1
329756,lectureship.n.01,_derivationally_related_form,lecture.n.03,1
112665,amphineura.n.01,_member_meronym,gymnosperm.n.01,0
256388,urban_area.n.01,_derivationally_related_form,parcel.v.01,0
324046,start.n.01,_derivationally_related_form,start.v.10,1
297485,necessary.a.01,_derivationally_related_form,necessity.n.02,1
236198,vaccinium.n.01,_member_meronym,corn_poppy.n.01,0
168987,genus_catananche.n.01,_member_meronym,rabbitweed.n.01,0
221422,genus_rhinoceros.n.01,_member_meronym,bovine.n.01,0
297613,president.n.03,_hypernym,head_of_state.n.01,1
304113,examination.n.02,_derivationally_related_form,test.v.01,1
135317,rationalize.v.05,_derivationally_related_form,coloration.n.03,0
65067,ctenizidae.n.01,_member_meronym,genus_mantis.n.01,0
24180,amphibious_landing.n.01,_hypernym,support.n.01,0
309792,sleeve.n.01,_has_part,cuff.n.01,1
