,Head,Relation,Tail,Missing
64189,poterium.n.01,_member_meronym,white_broom.n.01,0
128295,portland.n.01,_instance_hypernym,port_of_entry.n.01,1
279623,constitution.n.02,_derivationally_related_form,organize.v.05,1
312724,eradication.n.01,_derivationally_related_form,obliterate.v.03,1
55706,ondatra.n.01,_member_meronym,gorilla.n.01,0
67447,lupinus.n.01,_member_meronym,snailflower.n.01,0
285155,atom.n.01,_synset_domain_topic_of,physics.n.01,1
202572,defecator.n.01,_derivationally_related_form,head.v.02,0
248426,algiers.n.01,_instance_hypernym,national_capital.n.01,1
1949,forces_of_umar_al-mukhtar.n.01,_synset_domain_topic_of,terrorism.n.01,1
8964,gallinula.n.01,_member_meronym,skua.n.01,0
244740,fry.v.02,_hypernym,cook.v.03,1
75844,sphenisciformes.n.01,_member_meronym,todidae.n.01,0
124358,virginia.n.01,_has_part,potomac.n.01,1
164565,renovate.v.01,_derivationally_related_form,renovation.n.01,1
303630,catapult.v.01,_derivationally_related_form,catapult.n.02,1
213352,drive.v.01,_verb_group,drive.v.16,1
121741,old_testament.n.01,_has_part,psalms.n.01,1
299106,state-sponsored_terrorism.n.01,_synset_domain_topic_of,terrorism.n.01,1
265859,demagnetize.v.02,_hypernym,change.v.01,1
25691,plaintiff.n.01,_derivationally_related_form,overrule.v.01,0
278387,united_states.n.01,_has_part,massachusetts.n.01,1
332266,filtrate.n.01,_derivationally_related_form,sift.v.02,0
115229,saussurea.n.01,_member_meronym,horseweed.n.02,0
298791,drag.n.04,_derivationally_related_form,dress.v.04,0
135177,defense.n.01,_hypernym,pilot.n.01,0
305493,childhood.n.02,_derivationally_related_form,baby.n.01,0
336026,bicycle.n.01,_derivationally_related_form,bicycle.v.01,1
318094,california.n.01,_has_part,death_valley.n.01,1
218062,plasticize.v.02,_derivationally_related_form,stabilization.n.01,0
332791,politician.n.02,_derivationally_related_form,politics.n.03,1
335618,boot.v.01,_derivationally_related_form,kick.n.01,1
299062,racer.n.01,_hypernym,motion.n.06,0
317272,entomophthorales.n.01,_member_meronym,albuginaceae.n.01,0
274157,blare.n.01,_derivationally_related_form,blast.v.01,1
329984,control.v.01,_derivationally_related_form,commanding_officer.n.01,1
305066,job.n.02,_derivationally_related_form,job.v.03,1
312329,patronymic.n.01,_member_of_domain_usage,furosemide.n.01,0
218870,commute.v.04,_derivationally_related_form,democracy.n.01,0
136804,extended_order.n.01,_hypernym,military_formation.n.01,1
328296,director.n.01,_derivationally_related_form,oversee.v.01,1
