,Head,Relation,Tail,Missing
294444,walk.v.10,_verb_group,walk.v.01,1
339692,disobedient.a.01,_also_see,intractable.a.01,1
322629,commander.n.03,_derivationally_related_form,command.v.01,1
223305,cleistes.n.01,_member_meronym,cryptocoryne.n.01,0
333478,iraq.n.01,_has_part,syrian_desert.n.01,1
294546,mash.n.02,_derivationally_related_form,squash.v.01,1
184805,stroke.v.01,_derivationally_related_form,engagement.n.06,0
172169,race.v.04,_verb_group,drive.v.16,0
294527,vibrational.a.01,_hypernym,swing.v.02,0
146089,mugiloidea.n.01,_member_meronym,molidae.n.01,0
316135,letters_of_administration.n.01,_synset_domain_topic_of,law.n.01,1
14507,stizidae.n.01,_member_meronym,hawkmoth.n.01,0
288387,seat.v.02,_derivationally_related_form,seat.n.01,1
18269,tettigoniidae.n.01,_member_meronym,liposcelis.n.01,0
263393,numeral.n.01,_derivationally_related_form,number.v.02,1
200834,european_russia.n.01,_member_of_domain_region,hoecake.n.01,0
252710,computer.n.01,_derivationally_related_form,calculator.n.01,0
99192,lover.n.01,_derivationally_related_form,know.v.01,0
343165,interrogate.v.02,_derivationally_related_form,question.n.01,1
285764,bleed.v.02,_hypernym,treat.v.03,1
27297,conscription.n.01,_derivationally_related_form,enlist.v.03,1
315498,gradate.v.01,_verb_group,pair.v.03,0
130420,ascidiaceae.n.01,_member_meronym,nidulariales.n.01,0
305995,entolomataceae.n.01,_member_meronym,waxycap.n.01,0
269632,planning.n.03,_hypernym,plan.n.01,0
269758,arizona.n.01,_has_part,gila.n.01,1
345393,rape.v.01,_derivationally_related_form,demoralization.n.01,0
270700,chemical_terrorism.n.01,_hypernym,terrorism.n.01,1
38756,belem.n.01,_instance_hypernym,port.n.01,1
145423,charadrii.n.01,_member_meronym,varanidae.n.01,0
15843,coccoidea.n.01,_member_meronym,maja.n.01,0
261855,idaho.n.01,_has_part,taconic_mountains.n.01,0
53598,brief.n.01,_hypernym,legal_document.n.01,1
256124,alkalize.v.01,_synset_domain_topic_of,chemistry.n.01,1
337484,observation.n.03,_derivationally_related_form,detect.v.01,1
130949,crossopterygii.n.01,_member_meronym,stomatopoda.n.01,0
250588,drive.n.10,_has_part,extension.n.06,0
268442,think.v.12,_derivationally_related_form,idea.n.01,1
118776,macrocephalon.n.01,_member_meronym,little_owl.n.01,0
37583,conduct.v.02,_derivationally_related_form,conducting.n.02,1
116946,fregata.n.01,_member_meronym,peregrine.n.01,0
28662,close-order_drill.n.01,_hypernym,airplane.n.01,0
173810,bawl.v.01,_hypernym,shout.v.01,1
216578,cordaitaceae.n.01,_member_meronym,yew.n.02,0
