,Head,Relation,Tail,Missing
115666,castanospermum.n.01,_member_meronym,wild_indigo.n.01,0
324381,mechanize.v.01,_hypernym,equip.v.01,1
257124,expansion.n.02,_hypernym,function.n.01,1
95499,sinapis.n.01,_member_meronym,breakax.n.01,0
8006,vivify.v.02,_derivationally_related_form,digit.n.01,0
236927,damaliscus.n.01,_member_meronym,neandertal_man.n.01,0
326825,stop.v.03,_derivationally_related_form,stop.n.02,1
283197,snap.n.05,_derivationally_related_form,snap.v.10,1
16912,devilize.v.01,_derivationally_related_form,mix.n.03,0
130163,menurae.n.01,_member_meronym,phoeniculidae.n.01,0
311739,begin.v.08,_derivationally_related_form,beginning.n.05,1
65000,adoption.n.02,_derivationally_related_form,conveyance.n.01,0
28067,mince.v.01,_derivationally_related_form,digitization.n.01,0
327686,tap_dance.v.01,_hypernym,dance.v.02,1
236918,damaliscus.n.01,_member_meronym,kangaroo_rat.n.01,0
281423,catcher.n.01,_synset_domain_topic_of,baseball.n.01,1
239740,alouatta.n.01,_member_meronym,asian_wild_ox.n.01,0
284291,feast.v.02,_derivationally_related_form,fete.n.01,1
165985,travel_rapidly.v.01,_derivationally_related_form,speed.n.02,1
56645,rhinobatidae.n.01,_member_meronym,aulostomus.n.01,0
304871,decoration.n.01,_derivationally_related_form,deck.v.01,1
24868,freeze.v.04,_derivationally_related_form,alchemy.n.02,0
271159,basil.n.02,_instance_hypernym,theologian.n.01,1
239424,hippotragus.n.01,_member_meronym,water_vole.n.01,0
256143,sum.n.05,_hypernym,quantity.n.03,0
329925,manageable.a.01,_also_see,tractable.a.01,1
208345,united_states_military_academy.n.01,_hypernym,commissioned_military_officer.n.01,0
332770,quarrel.v.01,_derivationally_related_form,fight.n.02,1
109285,chaetodipterus.n.01,_member_meronym,bullhead.n.02,0
168756,theater.n.01,_has_part,tiered_seat.n.01,1
108526,bairdiella.n.01,_member_meronym,spadefish.n.01,0
295094,boost.n.01,_derivationally_related_form,admire.v.01,0
221073,habsburg.n.01,_hypernym,dynasty.n.01,1
271531,spread.v.01,_derivationally_related_form,scatter.n.01,1
192203,struthionidae.n.01,_member_meronym,fringilla.n.01,0
311731,start.v.10,_derivationally_related_form,beginning.n.02,1
328261,judgment_in_rem.n.01,_synset_domain_topic_of,law.n.01,1
243385,atlantic.n.01,_member_of_domain_region,iwo.n.01,0
319686,passing.n.02,_derivationally_related_form,depart.v.03,1
290451,mail.n.03,_derivationally_related_form,mail.v.02,1
243408,bacon.n.03,_instance_hypernym,logician.n.01,0
324298,informing.n.01,_hypernym,informer.n.01,0
