,Head,Relation,Tail,Missing
342145,deal.v.06,_derivationally_related_form,trade.n.01,1
98610,air_unit.n.01,_synset_domain_topic_of,military.n.01,1
193072,pycnogonida.n.01,_member_meronym,dugongidae.n.01,0
221075,judge_advocate.n.01,_hypernym,military_drill.n.01,0
340246,pull.n.02,_hypernym,feature.n.01,0
336610,set.n.05,_has_part,sector.n.02,0
174140,pectinibranchia.n.01,_member_meronym,isospondyli.n.01,0
2348,genus_oxalis.n.01,_member_meronym,cherry_laurel.n.02,0
115414,iberian_peninsula.n.01,_has_part,andorra.n.01,1
11366,petroselinum.n.01,_member_meronym,melilotus.n.01,0
251492,run.v.24,_hypernym,row.v.01,0
221886,field_marshal.n.01,_synset_domain_topic_of,military_law.n.01,0
113223,sell.v.01,_derivationally_related_form,seller.n.01,1
343661,grasping.n.02,_derivationally_related_form,seize.v.01,1
101553,atropidae.n.01,_member_meronym,panonychus.n.01,0
300532,scramble.v.01,_derivationally_related_form,fly.n.01,0
303105,carry.v.04,_derivationally_related_form,joker.n.01,0
179550,heteroptera.n.01,_member_meronym,zeomorphi.n.01,0
252810,depart.v.03,_derivationally_related_form,departer.n.01,1
141635,masculinize.v.01,_derivationally_related_form,interior_decoration.n.01,0
65974,somateria.n.01,_member_meronym,smew.n.01,0
258434,beadle.n.01,_derivationally_related_form,law.n.01,0
90803,capricorn.n.01,_derivationally_related_form,leadership.n.02,0
18634,legal_duty.n.01,_derivationally_related_form,filibuster.v.01,0
237612,gallop.v.03,_synset_domain_topic_of,riding.n.02,1
335066,france.n.01,_member_of_domain_region,commune.n.01,1
197944,trichodontidae.n.01,_member_meronym,gambusia.n.01,0
336803,read.v.01,_derivationally_related_form,reader.n.03,1
243016,connecticut.n.01,_has_part,taconic_mountains.n.01,1
293184,closed-circuit_television.n.01,_has_part,tiered_seat.n.01,0
323375,measuring_stick.n.01,_derivationally_related_form,measure.v.04,1
334398,watercolour.v.01,_derivationally_related_form,watercolor.n.01,1
182744,scandentia.n.01,_member_meronym,alcidae.n.01,0
254608,nuclear_reactor.n.01,_has_part,law_of_gravitation.n.01,0
338380,justify.v.02,_derivationally_related_form,justification.n.02,1
304292,sorb.v.01,_synset_domain_topic_of,chemistry.n.01,1
274373,drive.v.02,_derivationally_related_form,drive.n.08,1
133022,erythrocebus.n.01,_member_meronym,tamandua.n.01,0
230974,military_police.n.01,_hypernym,force.n.04,1
332971,hearing.n.06,_derivationally_related_form,smell.v.01,0
191337,pholidota.n.02,_member_meronym,eel.n.02,0
