,Head,Relation,Tail,Missing
328662,train.v.01,_derivationally_related_form,trainee.n.01,1
34030,chelicerata.n.01,_member_meronym,urodella.n.01,0
334776,finder.n.02,_derivationally_related_form,detect.v.01,1
210824,equus.n.01,_member_meronym,chimpanzee.n.01,0
254885,utterer.n.02,_derivationally_related_form,simulate.v.03,0
173880,tapper.n.02,_derivationally_related_form,equal.v.02,0
101740,cotonou.n.01,_instance_hypernym,port.n.01,1
312064,digression.n.03,_derivationally_related_form,sightseer.n.01,1
279650,auriculariaceae.n.01,_member_meronym,xylaria.n.01,0
331088,substitute.v.03,_derivationally_related_form,deputy.n.04,1
273673,dinornithidae.n.01,_member_meronym,sandgrouse.n.01,0
313785,simon.n.01,_instance_hypernym,apostle.n.03,1
162650,segregate.n.01,_derivationally_related_form,love.v.03,0
175960,user.n.01,_derivationally_related_form,acquire.v.05,0
7876,mens_rea.n.01,_hypernym,lawyer.n.01,0
294285,hockey_player.n.01,_hypernym,athlete.n.01,1
327901,perceiver.n.01,_derivationally_related_form,watch.v.02,1
224333,malmo.n.01,_instance_hypernym,city.n.01,1
183375,helenium.n.01,_member_meronym,rock_penstemon.n.01,0
326761,catapult.v.01,_derivationally_related_form,catapult.n.02,1
25623,sisyridae.n.01,_member_meronym,ephestia.n.01,0
280467,gluttonize.v.01,_derivationally_related_form,overindulgence.n.01,0
231498,jerusalem_warriors.n.01,_synset_domain_topic_of,terrorism.n.01,1
345840,scallop.v.05,_derivationally_related_form,fitter.n.01,0
344257,quicken.v.03,_derivationally_related_form,animation.n.03,1
112768,pterocarya.n.01,_member_meronym,rhubarb.n.02,0
99990,melastomataceae.n.01,_member_meronym,cercis.n.01,0
325385,draftee.n.01,_synset_domain_topic_of,military.n.01,1
62626,naturalize.v.01,_derivationally_related_form,demagnetization.n.01,0
167218,shaker.n.01,_derivationally_related_form,science.n.01,0
99850,callitrichaceae.n.01,_member_meronym,zanthoxylum.n.01,0
5648,pleading.n.01,_hypernym,dwelling.n.01,0
137391,suborder_ceratosaura.n.01,_member_meronym,phalaropidae.n.01,0
49109,schizophragma.n.01,_member_meronym,common_flat_pea.n.01,0
209703,ecumenism.n.02,_synset_domain_topic_of,christianity.n.01,1
344783,muslim.a.01,_derivationally_related_form,islam.n.01,1
14881,solicitor.n.02,_derivationally_related_form,legislate.v.01,0
