,Head,Relation,Tail,Missing
333286,dress_hat.n.01,_hypernym,protective_garment.n.01,0
260941,lygus.n.01,_member_meronym,monarch.n.02,0
61326,lepidium.n.01,_member_meronym,caper.n.01,0
271871,hurt.v.06,_derivationally_related_form,suffering.n.04,1
1261,florida.n.01,_has_part,lake_tahoe.n.01,0
332528,outbreak.n.01,_hypernym,happening.n.01,1
271840,rome.n.01,_member_of_domain_region,pantheon.n.03,1
216074,blenniidae.n.01,_member_meronym,brama.n.01,0
327936,colloquialism.n.01,_member_of_domain_usage,stocking.n.01,0
145060,aden.n.01,_instance_hypernym,port.n.01,1
49281,emilia.n.01,_member_meronym,lemon_balm.n.01,0
87138,countermine.n.01,_hypernym,ship.n.01,0
330393,bat.v.01,_derivationally_related_form,walloper.n.01,0
102774,popular_struggle_front.n.01,_synset_domain_topic_of,terrorism.n.01,1
8126,pluvianus.n.01,_member_meronym,catbird.n.02,0
303558,stagger.v.01,_derivationally_related_form,lurch.n.01,1
306709,grasping.n.01,_derivationally_related_form,grok.v.01,1
261294,pirate.v.01,_hypernym,steal.v.01,1
298137,correlation_coefficient.n.01,_derivationally_related_form,correlate.v.02,1
322537,dining_car.n.01,_derivationally_related_form,dine.v.01,1
306247,play.n.02,_derivationally_related_form,play.v.26,1
285331,heat.v.02,_derivationally_related_form,heat.n.03,1
198077,automatize.v.02,_derivationally_related_form,hue.n.01,0
321792,subcontract.v.01,_derivationally_related_form,job.n.02,1
317249,submerge.v.03,_derivationally_related_form,submersible.a.01,1
325982,saute.v.01,_synset_domain_topic_of,cooking.n.01,1
211482,switch.v.04,_derivationally_related_form,retardation.n.04,0
265035,clive.n.01,_instance_hypernym,statesman.n.01,1
216287,mobulidae.n.01,_member_meronym,lumpenus.n.01,0
182032,trade.v.03,_derivationally_related_form,trade.n.01,1
322393,electric_range.n.01,_hypernym,stove.n.01,1
287862,noncommissioned_officer.n.01,_synset_domain_topic_of,military.n.01,1
258594,soap.v.01,_verb_group,wash.v.13,0
311384,tint.v.01,_derivationally_related_form,tincture.n.01,1
320535,color.v.04,_derivationally_related_form,coloring_material.n.01,1
298019,assign.v.08,_derivationally_related_form,order.n.15,0
314817,egoistic.a.01,_derivationally_related_form,egocentric.n.01,1
333417,fuel_system.n.01,_hypernym,equipment.n.01,1
292766,communicate.v.05,_hypernym,interact.v.01,1
319570,end.v.04,_derivationally_related_form,end.n.03,1
171111,circulate.v.02,_derivationally_related_form,spread.n.10,1
