,Head,Relation,Tail,Missing
238206,farewell.n.02,_derivationally_related_form,depart.v.03,1
175219,urodella.n.01,_member_meronym,geometridae.n.01,0
262108,lecture.n.02,_hypernym,rebuke.n.01,1
309727,sing.v.01,_hypernym,sing.v.02,1
312540,association.n.01,_derivationally_related_form,familiar.a.01,0
144990,rhamnus.n.01,_member_meronym,water_pimpernel.n.01,0
37751,cecropiaceae.n.01,_member_meronym,pomaderris.n.01,0
482,valparaiso.n.01,_instance_hypernym,city.n.01,1
240568,quest.n.02,_derivationally_related_form,search.v.01,1
338527,destruction.n.02,_derivationally_related_form,undo.v.03,0
232666,thaliacea.n.01,_member_meronym,buccinidae.n.01,0
331747,contamination.n.03,_derivationally_related_form,pollute.v.01,1
296841,trade.v.02,_derivationally_related_form,brokerage.n.02,0
259402,tracheostomy.n.01,_derivationally_related_form,cauterize.v.01,0
310573,blarney.n.01,_derivationally_related_form,wheedle.v.01,1
313488,compensation.n.01,_derivationally_related_form,pay.v.05,1
188758,sufficiency.n.03,_derivationally_related_form,native.a.01,0
304795,dropkick.n.01,_hypernym,part.n.09,0
328959,ask.v.01,_derivationally_related_form,questioning.n.01,1
107464,complexifier.n.01,_derivationally_related_form,aggregate.v.02,0
296629,market.v.02,_derivationally_related_form,realization.n.04,0
295348,mariehamn.n.01,_instance_hypernym,port.n.01,1
21237,desensitize.v.01,_verb_group,normalize.v.01,0
331463,trainee.n.01,_derivationally_related_form,prepare.v.05,1
331363,watercolour.v.01,_derivationally_related_form,watercolor.n.03,1
52344,buffer.n.01,_has_part,chain.n.02,0
320502,air_force_officer.n.01,_derivationally_related_form,control.v.01,1
454,oslo.n.01,_instance_hypernym,national_capital.n.01,1
332756,iberian_peninsula.n.01,_has_part,qatar.n.02,0
275232,asserter.n.01,_hypernym,communicator.n.01,1
201201,fragaria.n.01,_member_meronym,medlar.n.02,0
315123,strangle.v.01,_derivationally_related_form,execution.n.01,0
551,aden.n.01,_instance_hypernym,city.n.01,1
299068,column.n.07,_hypernym,upright.n.01,1
325252,sculpt.v.01,_derivationally_related_form,sculptor.n.01,1
328255,caribbean.n.02,_has_part,antigua_and_barbuda.n.01,1
260130,drive.v.01,_derivationally_related_form,drive.n.08,1
311169,cheerfulness.n.01,_has_part,trait.n.01,0
237452,disperse.v.04,_derivationally_related_form,dispersion.n.01,1
