,Head,Relation,Tail,Missing
216940,sphenisciformes.n.01,_member_meronym,anthropoid_ape.n.01,0
326168,measurement.n.01,_derivationally_related_form,measure.v.01,1
171748,witness.n.05,_derivationally_related_form,suspect.v.03,0
280061,loot.v.01,_hypernym,steal.v.01,1
190831,die.v.10,_derivationally_related_form,end_point.n.01,0
284480,ride.v.02,_verb_group,ride.v.10,1
295806,polarize.v.02,_derivationally_related_form,polarization.n.01,1
283439,contaminate.v.02,_derivationally_related_form,contamination.n.01,1
316287,feast.v.01,_derivationally_related_form,fete.n.01,1
7129,sensitize.v.04,_derivationally_related_form,tightening.n.01,0
334452,better.v.03,_derivationally_related_form,amelioration.n.01,1
230809,humbleness.n.01,_derivationally_related_form,insignificant.a.04,1
313590,hisser.n.01,_derivationally_related_form,boo.v.01,1
99094,genus_sciara.n.01,_member_meronym,onion_thrips.n.01,0
28621,alkalize.v.01,_hypernym,change_state.v.01,1
331546,diet.n.04,_derivationally_related_form,dietary.a.01,1
81204,armor.n.02,_hypernym,bureaucracy.n.01,0
297165,communication.n.03,_derivationally_related_form,communicate.v.05,0
281017,follow_through.v.02,_derivationally_related_form,follow-up.n.03,1
27852,mercuric.a.01,_derivationally_related_form,acetylation.n.01,0
331007,australia.n.01,_member_of_domain_region,plonk.n.01,1
331324,neglect.v.03,_derivationally_related_form,disregard.n.02,1
317777,form.n.07,_derivationally_related_form,shape.v.03,1
269229,x-ray.v.02,_hypernym,photograph.v.01,1
20671,immaterialize.v.01,_derivationally_related_form,form.n.03,0
324364,torture.v.02,_derivationally_related_form,crucifixion.n.03,1
82629,siege.n.01,_hypernym,shelter.n.01,0
320489,return.n.12,_hypernym,run.n.05,1
312449,point.v.07,_derivationally_related_form,point.n.09,1
157298,slang.n.02,_member_of_domain_usage,redskin.n.01,1
318992,distinguish.v.03,_derivationally_related_form,deviation.n.01,1
221833,coccidia.n.01,_member_meronym,geometridae.n.01,0
95046,dracula.n.01,_member_meronym,cryptocoryne.n.01,0
283711,rejection.n.01,_derivationally_related_form,disapprove.v.02,1
27458,chemical_process.n.01,_derivationally_related_form,base.n.10,0
681,decentralize.v.01,_derivationally_related_form,chill.n.01,0
3335,desensitize.v.02,_derivationally_related_form,desensitization.n.01,1
123635,living_will.n.01,_synset_domain_topic_of,tort.n.01,0
170366,transfer.n.02,_derivationally_related_form,reject.v.04,0
334028,prosecution.n.01,_synset_domain_topic_of,law.n.01,1
71931,zeus.n.02,_member_meronym,spanish_mackerel.n.02,0
35058,phthiriidae.n.01,_member_meronym,green_lacewing.n.01,0
