,Head,Relation,Tail,Missing
319019,streetcar.n.01,_has_part,fuel_system.n.01,0
233256,gulp.v.02,_derivationally_related_form,whimper.n.01,0
309398,monsignor.n.01,_synset_domain_topic_of,roman_catholic.n.02,1
294398,leporidae.n.01,_member_meronym,balaena.n.01,0
310885,sonnet.v.02,_hypernym,verse.v.01,1
77044,tapper.n.02,_derivationally_related_form,leadership.n.02,0
109848,slang.n.02,_member_of_domain_usage,butch.n.01,0
28521,hull.n.05,_instance_hypernym,city.n.01,1
329152,slope.v.01,_derivationally_related_form,pitch.n.05,1
250523,plataleidae.n.01,_member_meronym,pachycephala.n.01,0
319967,observe.v.08,_derivationally_related_form,observation.n.03,1
212539,turkish_hizballah.n.01,_instance_hypernym,terrorist_organization.n.01,1
168540,pinaceae.n.01,_member_meronym,lagarostrobus.n.01,0
336527,deal.v.06,_derivationally_related_form,deal.n.01,1
326923,differentiate.v.06,_derivationally_related_form,difference.n.01,1
148391,dissolve.v.11,_derivationally_related_form,shape.n.01,0
31505,heteroptera.n.01,_member_meronym,osteoglossidae.n.01,0
333835,emancipate.v.01,_derivationally_related_form,autonomy.n.01,1
184023,gaza_strip.n.01,_has_part,jordan.n.01,0
281789,texas.n.01,_has_part,pecos.n.01,1
336646,bang.n.02,_hypernym,noise.n.01,1
272256,feast.v.02,_derivationally_related_form,fete.n.01,1
61948,pleuronectidae.n.01,_member_meronym,rachycentron.n.01,0
24406,callistephus.n.01,_member_meronym,american_fly_honeysuckle.n.01,0
330315,nebula.n.04,_synset_domain_topic_of,pathology.n.01,1
181374,torment.v.01,_derivationally_related_form,tormentor.n.01,1
303998,watch.v.02,_derivationally_related_form,observation.n.02,1
231471,diffuse.v.01,_derivationally_related_form,spread.n.10,1
331643,locate.v.01,_derivationally_related_form,location.n.01,1
312199,japan.n.02,_member_of_domain_region,bastille.n.01,0
193421,pass.n.12,_hypernym,formation.n.01,0
168621,araucariaceae.n.01,_member_meronym,tsuga.n.01,0
100099,polymerize.v.01,_hypernym,substance.n.01,0
212132,coach.n.01,_derivationally_related_form,managership.n.01,1
280,picture.n.01,_derivationally_related_form,pictorial.a.01,1
96225,antigua_and_barbuda.n.01,_member_of_domain_region,israeli_defense_force.n.01,0
148565,shallow.v.01,_derivationally_related_form,speed.n.02,0
334961,explore.v.03,_derivationally_related_form,exploratory.a.01,1
317424,play.n.02,_derivationally_related_form,act.v.10,1
