,Head,Relation,Tail,Missing
89199,logistic_support.n.01,_hypernym,warplane.n.01,0
132578,delonix.n.01,_member_meronym,pomelo.n.01,0
325718,stack.v.02,_also_see,store.v.01,0
290641,presidency.n.02,_derivationally_related_form,president_of_the_united_states.n.01,1
342362,syria.n.01,_has_part,tigris.n.01,1
342080,neglect.v.04,_derivationally_related_form,disregard.n.01,1
338330,support.v.01,_derivationally_related_form,supportive.a.01,1
315042,continue.v.06,_hypernym,act.v.01,1
50630,genus_calendula.n.01,_member_meronym,feverroot.n.01,0
227646,assyria.n.01,_member_of_domain_region,arab-israeli_war.n.01,0
277458,searcher.n.02,_derivationally_related_form,search.v.04,1
275954,research.n.01,_hypernym,scientist.n.01,0
227948,act.v.10,_derivationally_related_form,star.n.04,0
304220,pitting.n.01,_hypernym,symptom.n.01,0
37784,fatah_revolutionary_council.n.01,_synset_domain_topic_of,terrorism.n.01,1
288109,letters_testamentary.n.01,_synset_domain_topic_of,law.n.01,1
179138,sustainable.a.01,_derivationally_related_form,nourish.v.01,1
318798,review.n.08,_synset_domain_topic_of,law.n.01,1
127521,limulidae.n.01,_member_meronym,elaterid_beetle.n.01,0
100951,archaeornithes.n.01,_member_meronym,marsileaceae.n.01,0
335246,desire.v.01,_derivationally_related_form,desire.n.03,1
325327,mental_picture.n.01,_hypernym,image.n.01,1
116822,greeter.n.01,_derivationally_related_form,engineer.v.01,0
330172,hope.n.04,_derivationally_related_form,hope.v.02,1
16710,commercialize.v.02,_derivationally_related_form,violator.n.02,0
38309,decay.v.03,_derivationally_related_form,decay.n.03,1
114075,pisces.n.02,_synset_domain_topic_of,astrology.n.01,1
339599,fertilizer.n.01,_derivationally_related_form,fertilize.v.02,1
308827,organization_of_petroleum-exporting_countries.n.01,_hypernym,world_organization.n.01,1
322843,act.v.10,_derivationally_related_form,act.n.04,1
182913,scomberomorus.n.01,_member_meronym,silver_perch.n.01,0
253861,megachiroptera.n.01,_member_meronym,diodontidae.n.01,0
21509,tense.v.02,_derivationally_related_form,ventilator.n.01,0
336703,match.v.03,_derivationally_related_form,catch.n.03,1
325611,curry.v.01,_synset_domain_topic_of,cooking.n.01,1
300369,match.n.02,_derivationally_related_form,pit.v.01,1
319834,column.n.07,_synset_domain_topic_of,architecture.n.02,1
237290,portland.n.01,_instance_hypernym,city.n.01,1
84464,materiel.n.01,_derivationally_related_form,arm.v.02,0
45471,solandra.n.01,_member_meronym,tansy.n.01,0
202583,purify.v.01,_derivationally_related_form,distillation.n.01,1
85457,territorial.n.02,_hypernym,guard.n.06,1
