,Head,Relation,Tail,Missing,distance,Pred
843,Bill Gates,occupation,drummer,0,1.7803131,0
243,Eugen Filotti,country of citizenship,Kingdom of Italy,0,2.1149023,1
83,Kim Newman,influenced by,Henry James,0,2.4780989,0
381,Mitch Harris,occupation,conductor,0,0.8140183,1
26,Robert Schumann,member of,Union of Soviet Composers,0,2.6211395,0
816,Ernst Bertram,occupation,dub actor,0,1.256385,0
305,Italy,member of,African Development Bank,1,2.1792212,0
47,Richard Lovell Edgeworth,member of,Royal Society of Arts and Sciences in Gothenburg,0,2.2256398,0
572,Lisa Lopes,occupation,music video director,0,1.3419993,1
588,Zooey Deschanel,occupation,banjoist,1,1.9139593,0
174,Shila Amzah,occupation,fashion designer,1,1.0535952,1
590,Andrei Kobyakov,occupation,economist,1,1.843594,1
84,Karl Kraus,occupation,journalist,1,0.49801844,1
755,MC Hammer,spouse,Andre Agassi,0,1.2431223,0
403,Wiesbaden,country,West Germany,1,1.4034419,1
581,Joe Haldeman,country of citizenship,United States of America,1,1.9485785,1
271,Jeremy Davies,occupation,mime artist,0,1.4940029,0
665,Jean-Patrick Manchette,occupation,medievalist,0,0.98553747,0
218,Tony Danza,occupation,teacher,1,1.1745001,1
898,Alexander Lernet-Holenia,occupation,screenwriter,1,1.2740426,1
661,Kingdom of Serbia,diplomatic relation,Indonesia,0,1.0162387,0
495,Montenegro,diplomatic relation,Ukraine,1,0.77334875,0
284,Abbas Kiarostami,spouse,Tuesday Weld,0,1.1002868,0
485,Aaron Sorkin,spouse,Clark Gregg,0,0.87603986,0
562,Karl Möckel,occupation,university teacher,0,2.002375,1
432,Rainer Werner Fassbinder,cause of death,myocardial infarction,1,2.4754117,1
574,Zygmunt Bauman,occupation,trumpeter,0,2.0415223,0
832,Omarosa Manigault Newman,occupation,television producer,0,1.2381917,1
904,Édouard René de Laboulaye,occupation,politician,1,1.1645919,1
634,Thomas Robert Malthus,country of citizenship,Russian Empire,0,1.9697632,0
697,Albert Béguin,place of death,Rome,1,2.3986192,1
515,Carl Wilson,occupation,musician,1,0.7648493,1
655,Taiwan,diplomatic relation,Belgium,1,0.64444375,0
392,Edgar Quinet,country of citizenship,France,1,2.223358,1
823,Fritz Fischer,country of citizenship,Germany,1,1.8517613,1
108,Terminator Salvation,genre,science fiction film,1,2.2764568,1
428,Robert Zemeckis,occupation,film producer,1,1.1583508,1
69,Alexander Radishchev,occupation,writer,1,1.4398168,1
564,Paul Adelstein,occupation,film actor,1,0.98562694,1
71,Romeo Miller,spouse,Al Jolson,0,1.1141047,0
689,Natalia Kills,country of citizenship,Ukraine,0,2.186445,0
457,Charles Bonnet,member of,Accademia Nazionale delle Scienze detta dei XL,1,2.315249,1
790,Tõnu Trubetsky,influenced by,James Brown,0,2.259494,0
261,Rainer Werner Fassbinder,occupation,organist,0,1.9336427,0
731,Niger,diplomatic relation,Israel,1,0.44944766,0
521,Toni Braxton,occupation,director,0,1.3106648,0
128,Su Song,occupation,engineer,1,1.0495476,1
647,Kelly Hu,spouse,Sarah Brown,0,1.3287971,0
164,Dragonheart,genre,buddy film,1,2.4354928,1
201,Kurt von Fischer,occupation,keyboardist,0,1.1948322,1
