,Head,Relation,Tail,Missing,distance
98,Viktor Dozortsev,place of birth,Moscow,1,2.993677
617,Roger Jannotta,occupation,screenwriter,0,3.3976195
395,Slavoj Žižek,"languages spoken, written, or signed",French,1,2.2713165
112,Erich Dolezal,"languages spoken, written, or signed",Norwegian,0,3.3511214
901,Time,cast member,Michael G. Wilson,0,3.2856874
638,Antonio Labriola,country of citizenship,German Democratic Republic,0,2.958423
910,Cajus Julius Caesar,sibling,Michael Bernays,0,3.1752388
55,François David,occupation,film actor,0,3.3920722
379,Bernd Drücke,occupation,journalist,1,2.6524508
355,Pero López de Ayala,occupation,human rights activist,0,3.0449095
652,Patricia Wells,sibling,"Manfred, King of Sicily",0,1.9465126
84,Donna Dubinsky,educated at,Harvard University,1,2.4017956
633,Gene Kelly,educated at,Queens College,0,3.4296243
297,Paul Körner,member of political party,Nazi Party,1,2.6620471
956,Hagen Liebing,country of citizenship,Germany,1,2.8983476
32,Ervin Lázár,sport,poker,0,3.313734
639,Natalia Avelon,"languages spoken, written, or signed",German,1,2.8908398
742,Claude King,record label,A&M Records,0,3.2653925
795,Franck Gordon,sibling,Nancy Wilson,0,1.8956428
549,Marcel Raymond,member of political party,German National People's Party,0,3.2132897
796,Juscelino Kubitschek,occupation,nurse,0,3.2543547
689,Oriol Junqueras,occupation,jurist,0,3.1322012
128,Burkina Faso,diplomatic relation,Hungary,0,1.0108174
125,Debra Messing,occupation,actor,1,3.063707
110,William Hume-Rothery,educated at,United States Naval Academy,0,2.9786909
360,Adolf Friedrich von Reinhard,country of citizenship,United States of America,0,2.9801276
90,Louis Fürnberg,occupation,journalist,1,2.8645287
779,Anton Reinthaller,"languages spoken, written, or signed",German,1,2.065782
10,Roland Cantzler,occupation,judge,1,2.6939104
502,Ferdinand Lindheimer,occupation,writer,1,3.147774
317,Bernard Charlès,"languages spoken, written, or signed",Serbian,0,3.143698
