,Head,Relation,Tail,Missing,distance,Pred
636,Füllinsdorf,shares border with,Giebenach,1,1.1841066,0
861,Toby Jones,occupation,actor,1,3.089444,1
316,Hairspray,genre,drama film,1,3.3094025,0
843,Richard Otto Frankfurter,country of citizenship,Germany,1,2.5476656,1
421,Wilhelm Scherer,place of death,Berlin,1,3.1738353,0
412,Jasper Morrison,occupation,economist,0,2.9400928,0
513,Franz Dinda,occupation,music pedagogue,0,2.9759357,0
698,Eddie Bond,record label,Mercury Records,1,3.1592128,1
488,Thom Bell,occupation,musician,1,2.436226,1
550,Antoine de Paris,educated at,State University of New York,0,3.1678984,0
116,Heinrich Rickert,occupation,author,1,3.1675954,1
768,The Magliari,genre,drama film,1,3.3177428,1
856,George Carlin,occupation,film director,0,3.188466,0
328,People's Republic of China,diplomatic relation,Turkey,0,0.61865824,1
696,Roger L'Estrange,occupation,author,0,2.6515715,1
873,Jean-Baptiste Réveillon,occupation,real estate broker,0,3.0661209,0
867,Robert L. Bacon,educated at,University of Delhi,0,3.2177193,1
110,"Julian Asquith, 2nd Earl of Oxford and Asquith",occupation,politician,1,2.6170707,1
30,Romain Gary,occupation,translator,1,3.2161627,1
40,Ralph Doubell,occupation,middle-distance runner,1,2.7526193,0
903,Heinz Kessler,member of political party,Socialist Unity Party of Germany,1,3.3263633,1
319,Dougie Poynter,occupation,model,1,2.9746048,0
496,South Africa,diplomatic relation,Jamaica,0,0.48409554,0
844,Inspectah Deck,country of citizenship,United States of America,1,2.5136864,1
80,Charles Campora,country of citizenship,Belgium,0,2.6493652,0
37,Alex Azar,occupation,lawyer,0,3.3997145,1
456,Leoš Janáček,instrument,organ,1,2.944925,1
486,David M. Brienza,country of citizenship,United States of America,1,2.5497892,1
940,Mitch Ryder,occupation,musician,1,3.1027424,1
156,Cledus T. Judd,occupation,anatomist,0,2.8539393,0
587,Georg Ay,place of birth,Büren,0,3.1544921,0
627,Ginger and Fred,director,Francesco Rosi,0,3.2442045,0
569,Inge Feltrinelli,country of citizenship,Romania,0,2.721432,1
545,Waldemar Schreckenberger,occupation,politician,1,2.724606,0
394,Heinrich Wilhelm Olbers,field of work,botany,0,3.326543,1
78,Hans Hotter,record label,Dot Records,0,2.4089248,1
945,James Brindley,educated at,"""University of California, Davis""",0,3.2360768,0
641,Keita Tachibana,occupation,stage actor,0,3.0810108,1
877,Charles-Gaspard de la Rive,country of citizenship,German Reich,0,2.845148,0
732,Missy Elliott,occupation,singer,1,3.3422666,1
781,Harold Pinter,occupation,songwriter,0,2.6026063,0
538,Giovanni De Micheli,"languages spoken, written, or signed",Romanian,0,3.2984462,0
235,Charles-Benjamin de Lubières,occupation,film score composer,0,3.436466,0
415,Emil Anneke,country of citizenship,United States of America,1,2.6474116,1
670,Viktor Hamburger,country of citizenship,United States of America,1,2.944289,0
963,Herménégilde Chiasson,occupation,journalist,1,2.5198872,1
388,Julian Marley,ethnic group,African Americans,0,2.9343014,0
224,Klaus Lohmann,"languages spoken, written, or signed",German,1,2.621061,1
299,Ninet Tayeb,occupation,playwright,0,2.972075,0
285,Mark Wahlberg,instrument,piano,0,3.2956314,0
458,Lenka Reinerová,residence,Albuquerque,0,3.2845645,0
438,Adolf Ernst Leopold von Gizycki,place of death,Newport Beach,0,3.2231498,0
746,Ned Lamont,"languages spoken, written, or signed",French,0,2.7433248,0
10,Héctor Maseda Gutiérrez,occupation,politician,1,2.9497373,0
54,Raffaele de Ferrari,occupation,university teacher,0,2.7074583,0
854,"Margaret Sharp, Baroness Sharp of Guildford",occupation,stand-up comedian,0,2.589863,0
192,Anne Sweeney,occupation,businessperson,1,2.5724807,0
964,Leslie Fiedler,country of citizenship,Ireland,0,3.4049902,1
108,The End of Violence,country of origin,Germany,1,1.6933857,0
757,Prince Maximilian of Wied-Neuwied,occupation,ornithologist,1,3.1384597,1
209,Ornella Vanoni,educated at,Columbia University,0,3.4159377,0
584,Lionel Richie,occupation,singer-songwriter,1,2.9485474,1
908,Johnny Cash,cause of death,lung cancer,0,3.4374175,1
76,Jean-Pierre Lecocq,cause of death,pneumonia,0,3.1868615,1
635,Frank Hutchison,educated at,Conservatori Superior de Música del Liceu,0,3.2986596,0
624,Amei Wiegel,place of burial,Frankfurt Main Cemetery,0,3.3019462,0
866,Lori Berenson,occupation,film actor,0,3.3424592,0
