,Head,Relation,Tail,Missing,distance
433,Reina Tanaka,occupation,stage actor,1,2.9469285
189,Anne-Marie Fabian,occupation,author,1,3.435305
695,Kristy McNichol,occupation,actor,1,2.517898
129,Walter Gotell,country of citizenship,Spain,0,3.381315
33,Sasha Cohen,educated at,Stanford University,0,3.2731864
37,Yaroslav Smelyakov,country of citizenship,Soviet Union,1,3.043986
508,Josep Benet,"languages spoken, written, or signed",Catalan,1,2.4958727
614,Lilli Promet,instrument,trumpet,0,3.3516965
114,Felix Grucci,"languages spoken, written, or signed",English,1,3.2126648
230,Christopher Hewett,occupation,stage actor,1,2.7641642
680,Lionel Shriver,"languages spoken, written, or signed",German,0,3.0611331
428,Leslie Howard,place of death,Munich,0,3.3681195
447,Hans Adam Dorten,member of political party,German Workers' Party,0,3.073346
556,Margaret Taylor-Burroughs,educated at,University of Helsinki,0,3.4315386
618,Milka Hartman,educated at,University of Bucharest,0,2.8284223
16,Rika Izumi,occupation,singer,1,2.5655706
408,A. A. Galaktionov,"languages spoken, written, or signed",Russian,1,2.1718113
93,Giovanni de' Bardi,occupation,composer,1,3.347804
76,John McKenna,occupation,businessperson,1,2.9229262
258,Gonzalo Torrente Ballester,member of,Real Academia Española,1,3.1711974
304,Antonino Fogliani Diverio,occupation,political scientist,0,3.2998497
298,Victor Klemperer,country of citizenship,Germany,1,3.4281323
965,Volker Quaschning,member of,Saint Petersburg Academy of Sciences,0,3.3692555
922,Eyehategod,country of origin,Germany,0,2.1603868
541,Gernot Erler,educated at,University of Freiburg,1,2.9965897
475,John Osborne,"languages spoken, written, or signed",English,1,2.9111733
636,Anthony Kennedy,occupation,jurist,1,3.216626
362,Shlomo Eliahu,country of citizenship,Hungary,0,2.9047372
206,Ivan Yefremov,country of citizenship,France,0,2.657795
863,Franz Marischka,country of citizenship,Austria,0,3.4299138
253,Algirdas Vaclovas Patackas,occupation,journalist,0,2.751961
463,Kare Kano,language of work or name,Japanese,1,2.8248754
226,George H. W. Bush,occupation,cryptographer,0,3.2631137
770,Vasily Degtyaryov,occupation,writer,0,2.7431378
