,Head,Relation,Tail,Missing,distance,Pred
542,Matthew McConaughey,educated at,Radcliffe College,0,2.7900283,0
279,Gordon Parks,occupation,poet,1,2.975921,1
493,Peter Schüttler,ethnic group,Jewish people,0,2.9798396,1
144,A. Maceo Walker,educated at,Hebrew University of Jerusalem,0,2.8337708,0
995,Geza L. Weisz,instrument,harmonica,0,3.4345965,1
386,Lev Skvortsov,country of citizenship,Soviet Union,1,2.894636,1
996,Josef Kupelwieser,occupation,civil servant,0,3.3998215,1
478,Markus Beckedahl,"languages spoken, written, or signed",German,1,2.9091818,1
418,Florian Poser,occupation,musician,1,2.8786726,1
332,Friedrich L. Bauer,occupation,mathematician,1,3.0064032,1
335,Cornelius Vanderbilt Whitney,field of work,botany,0,2.7404976,0
759,Charles Brockden Brown,"languages spoken, written, or signed",German,0,2.9380734,0
437,Pierre Giraudet,occupation,journalist,0,2.7502081,1
696,Howardena Pindell,educated at,San Francisco Conservatory of Music,0,3.4432487,1
934,Manfredo Zimmermann,occupation,musicologist,1,2.5764043,1
189,Camilla Belle,place of birth,Los Angeles,1,3.4315805,1
15,Bernhard Klausnitzer,occupation,writer,1,2.6327863,1
132,Richard Mastracchio,educated at,Mines ParisTech,0,3.3580048,0
955,Oman,member of,Interpol,1,3.4057214,0
75,Andrew Napolitano,occupation,biochemist,0,3.004334,0
963,Felipe Arriaga,occupation,actor,0,3.3166869,1
274,Jennifer Rubin,occupation,basketball player,0,3.1336143,0
888,Gholamhossein Mosaheb,occupation,choreographer,0,2.9701073,1
930,Nino Rota,occupation,cleric,0,2.9026463,0
13,Dave Dee,occupation,film actor,0,3.1200736,1
664,About Schmidt,genre,comedy film,1,3.2275188,1
382,George S. Kaufman,occupation,film producer,1,2.647797,1
834,David Miller,occupation,film editor,1,3.377822,1
221,It's a Wonderful Life,genre,fantasy film,1,3.377482,1
513,Germaine Greer,educated at,University of Cambridge,1,3.3065338,1
853,Rebecca St. James,occupation,composer,1,2.6789396,0
328,Jamie O'Neill,record label,Island Records,0,2.9285562,1
728,Milo Urban,occupation,theologian,0,2.6191921,1
196,Polad Bülbüloğlu,country of citizenship,Azerbaijan,1,3.3783114,1
252,Peter Frankenberg,"languages spoken, written, or signed",German,1,2.139373,1
289,Leo IV,place of death,Kolkata,0,2.7030683,0
402,Tomasz Tomczykiewicz,"languages spoken, written, or signed",Polish,1,2.1757448,1
97,Rudolf Weinwurm,occupation,musician,1,2.6648164,1
36,Elek Magyar,occupation,human rights activist,0,2.7846534,1
447,Harry S. Morgan,place of death,Dortmund,0,3.3833578,0
120,Gonzalo Torrente Ballester,occupation,science fiction writer,0,3.0067396,1
984,Coraline,cast member,Adolf Hitler,0,3.2036028,0
173,Birgit Lohmeyer,place of death,London,0,3.323875,1
835,August von Bethmann-Hollweg,country of citizenship,Germany,1,3.4219525,1
400,Nedda Casei,occupation,musician,1,2.6696744,1
474,Michael Fuchs,"languages spoken, written, or signed",German,1,2.966689,1
824,Jacqueline Kim,country of citizenship,United States of America,1,3.1676502,1
423,Antun Saadeh,occupation,journalist,1,2.6144328,0
164,Terezija Stoisits,occupation,philosopher,0,3.3839786,1
314,Frederik Magle,occupation,composer,1,3.4455192,1
741,Albert Mahieu,occupation,screenwriter,0,2.6668384,1
547,Wibke Bruhns,occupation,scientist,0,3.3896134,1
457,Manfred Lahnstein,educated at,University of Cologne,1,2.51852,1
761,"Prince Kyril, Prince of Preslav (1895–1945)","languages spoken, written, or signed",German,1,2.1901894,0
873,Dieter Kronzucker,"languages spoken, written, or signed",German,1,2.7778485,1
832,Georgy Smolin,educated at,"""Moscow State University, Faculty of Law""",0,3.1899529,1
884,S. Harrison White,occupation,university teacher,0,2.9185758,1
890,František Palacký,cause of death,cancer,0,3.1620352,1
790,Justin Chambers,occupation,teacher,0,3.4145916,0
659,Zimbabwe,diplomatic relation,Israel,1,0.8023437,0
