Head,Relation,Tail
Keith Whitley,instrument,guitar
Ada Smith,place of burial,Woodlawn Cemetery
Yevgeni Preobrazhensky,occupation,sociologist
Mercè Rodoreda,genre,poetry
Denis Johnson,educated at,University of Iowa
Emanuel Schikaneder,country of citizenship,Germany
Anatoly Sofronov,country of citizenship,Soviet Union
Riccardo Muti,place of birth,Naples
John Cleese,occupation,film actor
Nancy Wilson,genre,rock music
Herman Wouk,educated at,Columbia University
Andrea Corr,occupation,pianist
Kate Voegele,instrument,guitar
Hans Lammers,country of citizenship,Germany
Tbilisi,country,Soviet Union
Yehudi Menuhin,country of citizenship,United States of America
Napoleon Murphy Brock,occupation,musician
Barbarella,country of origin,Italy
Prince Maximilian of Wied-Neuwied,member of,Russian Academy of Sciences
Léon Theremin,country of citizenship,Russian Empire
Max Weber,occupation,university teacher
Joe B. Mauldin,genre,rock and roll
Gary Becker,"languages spoken, written, or signed",English
Pat Benatar,place of birth,Brooklyn
Depeche Mode,record label,Capitol Records
Erasmus,place of birth,Rotterdam
T.I.,occupation,singer
Tamer Hosny,occupation,businessperson
And the Band Played On,country of origin,United States of America
Public Enemies,cast member,Spencer Garrett
Sadriddin Ayni,country of citizenship,Russian Empire
Michelle Williams,occupation,actor
Philipp Humm,"languages spoken, written, or signed",English
Vera Wang,occupation,designer
Victoria Jackson,occupation,screenwriter
Emilio Rosenblueth,member of,The World Academy of Sciences
United Kingdom,diplomatic relation,Republic of Cyprus
Margaret Atwood,employer,York University
Jimmy Wakely,occupation,actor
Andrew S. Tanenbaum,educated at,Massachusetts Institute of Technology
Kanye West,record label,Def Jam Recordings
Heaven's Gate,cast member,Brad Dourif
Levin Schücking,occupation,librarian
Henry Louis Le Châtelier,occupation,professor
Ivars Knēts,country of citizenship,Soviet Union
Andy Bechtolsheim,educated at,Stanford University
François d'Agincourt,occupation,harpsichordist
John Cleese,occupation,actor
Little Miss Sunshine,cast member,Abigail Breslin
Rocky V,cast member,Lloyd Kaufman
W. H. Auden,occupation,university teacher
Hans Dama,occupation,germanist
Johann Friedrich Overbeck,place of death,Rome
Curt Goetz,occupation,writer
Renzo Piano,member of,American Academy of Arts and Sciences
17 Again,cast member,Leslie Mann
Elizabeth Gurley Flynn,place of death,Moscow
Jessica Biel,occupation,model
North Korea,continent,Asia
Italy,diplomatic relation,India
Valery Afanassiev,country of citizenship,Russia
Machete,narrative location,Mexico
Percy Bysshe Shelley,influenced by,Adam Weishaupt
Jack Black,occupation,comedian
Stephen Sondheim,place of birth,New York City
Sidney Lee,occupation,writer
Wilhelm Scherer,educated at,University of Vienna
Alice Walker,"languages spoken, written, or signed",English
Charles Maurras,"languages spoken, written, or signed",French
Ashley C. Williams,occupation,actor
Anna Nalick,occupation,singer
Rodney Jerkins,record label,Def Jam Recordings
M. G. Ramachandran,occupation,actor
Iceland,diplomatic relation,Italy
Pierre Charles L'Enfant,place of death,Maryland
Louis Viardot,place of death,Paris
Charlie Wilson's War,cast member,Tom Hanks
Polly Bergen,country of citizenship,United States of America
Marie Laforêt,occupation,singer
Zygmunt Krasiński,place of death,Paris
Judith Malina,country of citizenship,Weimar Republic
Andrew Lincoln,occupation,voice actor
Arleen Sorkin,occupation,screenwriter
Shakespeare in Love,cast member,Ben Affleck
John Cazale,unmarried partner,Meryl Streep
Bernard Baruch,country of citizenship,United States of America
Pio Baroja,occupation,playwright
Helena Noguerra,place of birth,Brussels metropolitan area
Wallace Stevens,residence,Hartford
From Here to Eternity,genre,war film
Connie Willis,field of work,poetry
Dannii Minogue,occupation,model
Steven Seagal,instrument,voice
Switzerland,diplomatic relation,Taiwan
Daniel Keyes,genre,science fiction
The Cure,record label,Asylum Records
R. Lee Ermey,"languages spoken, written, or signed",English
Contact,genre,science fiction film
John Gribbin,occupation,astronomer
The Wrestler,director,Darren Aronofsky
Rudolf Kompfner,occupation,physicist
Peyo Yavorov,occupation,journalist
Ginnifer Goodwin,country of citizenship,United States of America
Rachel Weisz,educated at,University of Cambridge
George Fenton,occupation,film editor
Sarah Clarke,occupation,television actor
Blue Note,country,United States of America
Gerolamo Cardano,occupation,engineer
Eleanor Roosevelt,residence,"Washington, D.C."
Jacques Vallée,residence,San Francisco
Zoe Saldana,occupation,voice actor
Kuwait,member of,International Finance Corporation
Leszek Kołakowski,influenced by,Immanuel Kant
Hermann Hesse,occupation,literary
Sidney Dancoff,educated at,Carnegie Mellon University
Oscar Paul,occupation,music pedagogue
Jesse Fuller,instrument,harmonica
Victoire Léodile Béra,occupation,editor
Roman Rosdolsky,occupation,economist
Gaspar Noé,occupation,cinematographer
György Ligeti,occupation,pianist
Bernard Altum,occupation,writer
Ariel Dorfman,place of birth,Buenos Aires
Joss Whedon,occupation,novelist
Ursula Kuczynski,member of political party,Socialist Unity Party of Germany
Paul Hindemith,occupation,composer
Hamilton Fish III,sport,American football
Robert Rompe,member of political party,Communist Party of Germany
Heinrich Konen,occupation,physicist
Vladimir Cosma,residence,Paris
Hubert Jedin,employer,University of Bonn
Harivansh Rai Bachchan,place of death,New Delhi
The Mask,genre,fantasy film
Eduard von Simson,place of burial,Berlin
Daniel Dennett,occupation,professor
Hans-Ulrich Wehler,educated at,University of Cologne
Lana Clarkson,place of burial,Hollywood Forever Cemetery
Blackie Lawless,place of birth,Staten Island
Josef Tal,occupation,writer
Karl Ziegler,occupation,university teacher
David Lynch,genre,magic realism
Patrice Chéreau,member of,Bavarian Academy of Fine Arts
Witness for the Prosecution,director,Billy Wilder
Judy Collins,occupation,guitarist
Nikolai Jakowlewitsch Lewinowski,occupation,pianist
Tim Powers,occupation,science fiction writer
Paul,occupation,missionary
An American Carol,cast member,Dennis Hopper
Avital Ronell,field of work,gender studies
Die Hard with a Vengeance,cast member,Samuel L. Jackson
Dirk Bogarde,occupation,novelist
Allan Edwall,occupation,actor
Christian Hoffmann von Hoffmannswaldau,occupation,translator
James K. Galbraith,field of work,economics
Harry Potter and the Goblet of Fire,country of origin,United States of America
Scotland,located in the administrative terroritorial entity,Great Britain
John Muir,occupation,engineer
David Duke,"languages spoken, written, or signed",English
Italy,diplomatic relation,Bulgaria
Sébastien Japrisot,occupation,screenwriter
Guo Moruo,occupation,translator
Charlotte Auerbach,educated at,University of Edinburgh
Friedrich Gundolf,employer,Heidelberg University
Miracle on 34th Street,narrative location,New York City
The Hours,narrative location,London
Bohuslav Martinů,country of citizenship,United States of America
Gavin Rossdale,country of citizenship,United Kingdom
Marcel Duchamp,educated at,Lycée Pierre-Corneille
Timati,occupation,entrepreneur
Mary Astor,place of death,Woodland Hills
Marc Monnier,country of citizenship,Switzerland
Miguel Ángel Asturias Rosales,country of citizenship,Guatemala
Martin Lewis Perl,country of citizenship,United States of America
Rudolf Steiner,influenced by,Johann Wolfgang von Goethe
Jack Kilby,field of work,physics
Louis Bernacchi,occupation,politician
Anton Ackermann,member of,Central Committee of the Socialist Unity Party of Germany
Germany,diplomatic relation,Liberia
Judith Schalansky,occupation,graphic designer
Eagle-Eye Cherry,occupation,singer
Kiribati,member of,Alliance of Small Island States
Augusto Righi,member of,Accademia Nazionale delle Scienze detta dei XL
Jørgen Ingmann,occupation,musician
Rosa Maria Assing,place of death,Hamburg
Fred Lipsius,occupation,music pedagogue
Louis-Antoine Ranvier,member of,Royal Academy of Medicine of Belgium
Totò,occupation,playwright
Brent Spiner,occupation,voice actor
Steve Albini,sport,poker
Aaron North,genre,punk rock
"Philip Kerr, 11th Marquess of Lothian",member of political party,Liberal Party
Yuri Libedinsky,genre,powest
Dalton Trumbo,place of death,Los Angeles
Hideki Fujisawa,occupation,music arranger
Andre Geim,employer,University of Manchester
Men in Black,cast member,Barry Sonnenfeld
Bobby Sherwood,instrument,guitar
Empire Distribution,genre,rhythm and blues
Godzilla,cast member,Glenn Morshower
Karel Kryl,genre,folk music
Robert Moog,place of birth,New York City
France,member of,European Southern Observatory
Claudio Monteverdi,occupation,music theorist
Harald Leipnitz,occupation,actor
Iron Man 2,cast member,Elon Musk
Scotland,located in the administrative terroritorial entity,United Kingdom of Great Britain and Ireland
Simone de Beauvoir,"languages spoken, written, or signed",French
Kim Fowley,occupation,talent manager
Nikolaus Dumba,country of citizenship,Austria-Hungary
Bette Midler,country of citizenship,United States of America
John Steinbeck,"languages spoken, written, or signed",English
For a Few Dollars More,narrative location,New Mexico
Dick Powell,cause of death,lymphoma
Stanisław Zaremba,occupation,engineer
Heinrich Nissen,"languages spoken, written, or signed",Latin
Roderich Menzel,sport,association football
John Cale,country of citizenship,United Kingdom
Hairspray,narrative location,Baltimore
Howlin' Wolf,occupation,musician
Oswald Heer,member of,Russian Academy of Sciences
Freiburg im Breisgau,country,Germany
Taiwan,diplomatic relation,Benin
The Sisterhood of the Traveling Pants 2,genre,female buddy film
Billy Joel,occupation,singer
Rain,occupation,choreographer
Alberto Santos-Dumont,occupation,scientist
Theo van Gogh,religion,atheism
Knocked Up,cast member,Jay Baruchel
Giovanni Poleni,occupation,physicist
Pierre Bouvier,occupation,songwriter
Jérôme Lalande,member of,Royal Prussian Academy of Sciences
Lutz Graf Schwerin von Krosigk,religion,Protestantism
Heinrich Brüning,employer,University of Cologne
Mary Stuart Masterson,place of birth,Manhattan
Serdar Somuncu,place of birth,Istanbul
Mario,occupation,singer
Sarah McLachlan,genre,soft rock
Birol Ünel,occupation,television actor
Judah Friedlander,residence,Queens
Bobby Fischer,occupation,writer
Steve Lawrence,record label,London Records
Clare Boothe Luce,occupation,playwright
Harry Potter and the Chamber of Secrets,genre,film based on literature
Carlos Barral,place of birth,Barcelona
Miller's Crossing,cast member,John Turturro
Ray LaMontagne,instrument,harmonica
Salvatore Sciarrino,educated at,Accademia nazionale di Santa Cecilia
Mona Freeman,occupation,film actor
Jeffrey Tambor,occupation,character actor
Steven Tyler,occupation,guitarist
Carlo Fruttero,place of birth,Turin
The Scorpion King,cast member,Branscombe Richmond
Norman Abramson,occupation,computer scientist
Ali Dashti,occupation,historian
Edwin Howard Armstrong,occupation,electrical engineer
Bob Cooper,occupation,musician
Hazel Scott,genre,jazz
Edmund White,occupation,literary critic
Taylor Parks,place of birth,Dallas
Gillian Gilbert,genre,rock music
Ginger Rogers,country of citizenship,United States of America
Richard Pryor,religion,apostasy in Catholicism
Roger Corman,"languages spoken, written, or signed",English
Indonesia,member of,International Finance Corporation
Charles Koechlin,medical condition,tuberculosis
Alexander von Humboldt,member of,Göttingen Academy of Sciences
Egon Bahr,place of death,Berlin
Georg Brandes,occupation,literary critic
Ilse Pagé,occupation,actor
James Levine,member of,American Academy of Arts and Sciences
Irena Brežná,occupation,psychologist
Valdemar Langlet,occupation,Esperantist
Bad Boys,genre,buddy film
Elie Wiesel,"languages spoken, written, or signed",Hebrew
Willi Sitte,place of death,Halle (Saale)
Comoros,official language,French
Joseph E. Stiglitz,occupation,university teacher
Alan Moorehead,country of citizenship,United Kingdom
Jan Kott,occupation,poet
Randy Newman,occupation,pianist
Paco Ibáñez,influenced by,Atahualpa Yupanqui
Rudolf Leonhard,member of political party,Communist Party of Germany
Mohsen Makhmalbaf,"languages spoken, written, or signed",Persian
Mohamed ElBaradei,place of birth,Cairo
Andrey Vyshinsky,member of political party,Russian Social Democratic Labour Party
Justin Bieber,genre,hip hop music
Cai Yuanpei,occupation,philosopher
Hermann Paul,place of death,Munich
Yevgeny Milanovsky,place of birth,Moscow
Danny Trejo,occupation,character actor
Matt Lucas,record label,Charly Records
Mark Addy,educated at,Royal Academy of Dramatic Art
Salvador de Madariaga,occupation,engineer
Georgy Aleksandrov,movement,Marxism
Blade Runner,director,Ridley Scott
Ruggiero Ricci,instrument,violin
Eric Idle,occupation,guitarist
Marie-Claude Vaillant-Couturier,"languages spoken, written, or signed",French
John Ashbery,place of birth,Rochester
Jaroslav Hašek,occupation,author
Constant von Wurzbach,occupation,lexicographer
That Man from Rio,narrative location,Rio de Janeiro
Bruno Hildebrand,employer,University of Bern
And Now for Something Completely Different,cast member,Connie Booth
Alberto Sordi,occupation,film actor
Paul Reiser,country of citizenship,United States of America
Norman Blake,occupation,musician
Nicholas Bullen,instrument,voice
Linda Hopkins,country of citizenship,United States of America
Canada,diplomatic relation,Holy See
The Black Windmill,narrative location,London
Yisrael Hasson,occupation,chief executive officer
Charles-Eugène Delaunay,"languages spoken, written, or signed",French
James Joyce,occupation,journalist
Nick Cave and the Bad Seeds,record label,Mute Records
Ludwig Rellstab,place of birth,Berlin
Diggy Simmons,instrument,voice
Jeffrey Dunn,country of citizenship,United Kingdom
Udo Jürgens,genre,pop music
Tay Zonday,country of citizenship,United States of America
Seven Psychopaths,genre,crime film
Tatyana Tolstaya,occupation,opinion journalist
Leonid Krasin,cause of death,cardiovascular disease
Kingdom of Hungary,official language,Hungarian
Hungary,diplomatic relation,Belgium
Jean-Baptiste Labat,religion,Catholicism
Richard Dysart,cause of death,disease
James Lighthill,member of,French Academy of Sciences
Ice Cube,occupation,actor
Christopher McDonald,ethnic group,Irish Americans
William Averell Harriman,occupation,politician
Clive Davis,educated at,New York University
Pitch Perfect,genre,LGBT-related film
Mike Bongiorno,occupation,television presenter
Charlotte Rae,occupation,film actor
Claudia Christian,occupation,singer
Leopold Trepper,residence,Kraków
Harvey Fuqua,genre,rhythm and blues
Johnny Clegg,field of work,anthropology
The Smurfs 2,cast member,Jonathan Winters
Robert Ludlum,occupation,science fiction writer
Tera Patrick,occupation,autobiographer
Karl Laux,occupation,musicologist
K’naan Warsame,country of citizenship,Somalia
"Max Aitken, 1st Baron Beaverbrook",occupation,historian
Albrecht von Haller,member of,Academy of Sciences of Turin
Adnan Oktar,religion,Islam
Rick Ross,occupation,film producer
Irena Brežná,place of birth,Bratislava
Roy Orbison,record label,London Records
Chris Huhne,"languages spoken, written, or signed",English
Kurt Blome,"languages spoken, written, or signed",German
Alejandro Jodorowsky,occupation,producer
Gabrielle Aplin,field of work,musical composition
Donna Leon,genre,mystery fiction
Victor Sjöström,country of citizenship,Sweden
Ivan Turgenev,place of burial,Literatorskie mostki
Thomas Haden Church,residence,Fort Worth jail
Magdalena Parys,country of citizenship,Poland
Made in Dagenham,cast member,Bob Hoskins
Almedha,sibling,Tybïe
Avatar (2009 film),cast member,Giovanni Ribisi
Yitzhak Baer,country of citizenship,Israel
Charles W. Whalen,occupation,economist
Jim Henson,place of death,Manhattan
Bulgaria,diplomatic relation,Croatia
Predrag Marković,religion,Serbian Orthodox Church
Ignaz Seipel,"languages spoken, written, or signed",Esperanto
Otto Sander,occupation,stage actor
Barry Goldwater,religion,Episcopal Church
Ernest Mandel,cause of death,myocardial infarction
Adam Sandler,instrument,voice
Ernest Poole,member of,American Academy of Arts and Letters
Uma Thurman,occupation,television producer
Semyon Farada,occupation,stage actor
United States of America,diplomatic relation,Uruguay
Gianna Nannini,"languages spoken, written, or signed",English
Sonny Burgess,occupation,singer
Van McCoy,place of birth,"Washington, D.C."
Georg Trakl,occupation,author
Taryn Manning,country of citizenship,United States of America
Kâzım Koyuncu,occupation,activist
August Heinrich Hoffmann von Fallersleben,occupation,writer
Záviš Kalandra,country of citizenship,Austria-Hungary
Katherine Helmond,residence,Los Angeles
Dieter Nuhr,occupation,feminist
Vaughn Monroe,occupation,film actor
James Kottak,occupation,guitarist
Andrey Nartov,occupation,combat engineer
Dorothy Dandridge,occupation,film actor
Raekwon,occupation,singer
Manu Chao,record label,Virgin Records
Eduard Fuchs,"languages spoken, written, or signed",German
Egypt,diplomatic relation,State of Palestine
Jane Greer,occupation,actor
Bizzy Bone,occupation,singer
Golda Meir,place of death,Jerusalem
Karl Popper,member of,Mont Pèlerin Society
Debby Ryan,genre,jazz
Wendi Murdoch,field of work,entrepreneur
Avril Lavigne,genre,pop punk
Andy Biersack,country of citizenship,United States of America
Raoul Hausmann,field of work,photography
Hermann Knoblauch,place of death,Baden-Baden
Vince Gill,"languages spoken, written, or signed",English
(500) Days of Summer,cast member,Matthew Gray Gubler
Carl von Rokitansky,place of death,Vienna
Kenneth Branagh,occupation,film producer
Robert Zubrin,occupation,aerospace engineer
Vincent D'Onofrio,occupation,actor
Nicolas Léonard Sadi Carnot,occupation,scientist
Theo Lingen,cause of death,cancer
Sergey Ilyushin,member of,Russian Academy of Sciences
Lee Strasberg,occupation,teacher
12 Monkeys,cast member,Christopher Plummer
Ptolemy,occupation,philosopher
Achille Bonito Oliva,occupation,university teacher
Mikhail Borodin,"languages spoken, written, or signed",English
Turkmenistan,diplomatic relation,Belarus
JLS,record label,RCA Records
Edith Hamilton,country of citizenship,United States of America
Gary Sinise,occupation,film producer
Eddie Izzard,occupation,voice actor
Lara Naszinsky,"languages spoken, written, or signed",Spanish
Judith Reisman,country of citizenship,United States of America
Alison Goldfrapp,occupation,musician
James George Frazer,occupation,writer
Hermann Heller,occupation,philosopher
Ghost World,cast member,Scarlett Johansson
United Kingdom of Great Britain and Ireland,official language,English
Vittorio Fossombroni,"languages spoken, written, or signed",French
Galina Vishnevskaya,country of citizenship,Soviet Union
Yekaterina Dashkova,place of death,Moscow
Salvatore Sciarrino,occupation,composer
Romany Malco,occupation,voice actor
San Marino,official language,Italian
New Zealand,diplomatic relation,Spain
Louise Lévêque de Vilmorin,genre,screenwriter
Pedro Figari Solari,occupation,painter
Federated States of Micronesia,member of,"""African, Caribbean and Pacific Group of States"""
Yasemin Şamdereli,ethnic group,Turkish people
Drag-On,place of birth,The Bronx
Florian Schneider,country of citizenship,Germany
Dan Shechtman,occupation,pedagogue
Hubert Parry,employer,University of Oxford
James Krüss,occupation,prosaist
Fernando Fernán Gómez,cause of death,pneumonia
Clive Barker,occupation,film producer
Valentine's Day,cast member,Jessica Alba
Hanoch Albeck,occupation,rabbi
Veniamin Smekhov,occupation,writer
José Echegaray,member of,Real Academia Española
Konstantin Simonov,genre,narrative poetry
Azerbaijan,diplomatic relation,Italy
Allen Drury,cause of death,cardiac arrest
Message in a Bottle,cast member,Raphael Sbarge
Francis I of France,cause of death,disease
Usher,occupation,dancer
Just like Heaven,cast member,Ben Shenkman
Shaquille O'Neal,occupation,businessperson
Alain Souchon,record label,Virgin Records
Gustav Freytag,place of death,Wiesbaden
Randy Jackson,occupation,record producer
David Hess,occupation,television actor
Zambia,member of,African Development Bank
Jean-Philippe Rameau,occupation,music theorist
Ne-Yo,genre,contemporary R&B
Rafael Alberti,occupation,poet
A. R. Rahman,genre,classical music
Godzilla,narrative location,New Jersey
Sol Hoʻopiʻi,place of death,Seattle
Siegen,country,West Germany
Oscar,cast member,Sylvester Stallone
Martin Seel,employer,Goethe University Frankfurt
Romain Rolland,occupation,writer
Albert Einstein,influenced by,Thomas Young
Georgy Grechko,country of citizenship,Soviet Union
Benny Blanco,country of citizenship,United States of America
Alois von Brinz,member of,Hellenic Philological Society of Constantinople
Lennart Meri,cause of death,brain cancer
Slick Rick,occupation,record producer
Wally Cox,place of death,Hollywood
George MacDonald,occupation,writer
Richard Wagner,genre,classical music
Buster Keaton,occupation,film actor
Tonga,continent,Oceania
Manfred Wörner,educated at,University of Paris (1896-1968)
Zoran Đinđić,religion,Serbian Orthodox Church
Knut Nystedt,employer,University of Oslo
Bruce Geller,place of burial,Mount Sinai Memorial Park Cemetery
Jeffrey Wright,educated at,Amherst College
Georgi Plekhanov,occupation,historian
Sky Ferreira,record label,Capitol Records
Marta Harnecker,cause of death,cancer
Jake E. Lee,place of birth,Norfolk
Heinz Kessler,member of political party,Party of Democratic Socialism
Tennessee Williams,country of citizenship,United States of America
George Patterson,occupation,journalist
Brian Drummond,occupation,actor
Crispin Glover,instrument,voice
Georges Delerue,country of citizenship,France
Edmund M. Clarke,member of,Association for Computing Machinery
Thomas Jefferson,"languages spoken, written, or signed",French
Alicia Vikander,"languages spoken, written, or signed",Swedish
Chow Yun-fat,country of citizenship,Hong Kong
Helmut Sonnenfeldt,place of burial,Arlington National Cemetery
David Cross,ethnic group,American Jews
Tanzania,member of,Southern African Development Community
Ursula Kuczynski,residence,East Berlin
Calvin Russell,country of citizenship,United States of America
The Ladykillers,genre,heist film
Scott Speedman,residence,Los Angeles
Rupert Murdoch,residence,New York City
Otis G. Pike,occupation,lawyer
Wilhelm Liebknecht,"languages spoken, written, or signed",German
Lublin,country,Poland
Little Women,cast member,Katharine Hepburn
David Berger,occupation,music arranger
The Forgotten,cast member,Gary Sinise
Holly Madison,occupation,television actor
Johann Friedrich Gottfried Eiselen,country of citizenship,Germany
Wilhelm Röntgen,employer,University of Würzburg
Werner Kollath,member of political party,Nazi Party
Tony Blair,occupation,diplomat
Martin J. Sherwin,educated at,"""University of California, Los Angeles"""
Claus Offe,employer,Humboldt University of Berlin
Maite Perroni,occupation,television actor
Ryūnosuke Akutagawa,occupation,writer
Jennifer Jones,place of birth,Tulsa
No Direction Home,cast member,Mitch Miller
Alessandro Striggio the Younger,country of citizenship,Republic of Venice
Guy Mitchell,occupation,actor
Javier Barros Sierra,place of death,Mexico City
Jennifer Schwalbach Smith,country of citizenship,United States of America
José Ortega y Gasset,occupation,philosopher
Johannes Reinke,field of work,botany
György Konrád,place of death,Budapest
Argo,cast member,Kyle Chandler
The Last of the Mohicans,genre,romance film
Justin Furstenfeld,occupation,singer
Beanie Sigel,religion,Sunni Islam
Liam Hemsworth,residence,Los Angeles
Malcolm Young,occupation,record producer
Denis Mandarino,residence,São Paulo
Cuba Gooding Sr.,"languages spoken, written, or signed",English
James Kyson,place of birth,Seoul
Kitty Carlisle,educated at,University of Paris (1896-1968)
Achille Zavatta,instrument,saxophone
DJ Quik,occupation,actor
Mission to Mars,genre,science fiction film
August Wilhelm Heffter,employer,Humboldt University of Berlin
Sonja Sohn,occupation,television actor
Maurice Stern,occupation,musician
Gordon Cooper,occupation,astronaut
Spartacus,cast member,John Gavin
Richard Edson,occupation,film actor
Hildegard Knef,occupation,singer
Ian Somerhalder,educated at,William Esper Studio
Lianne La Havas,genre,contemporary folk music
Ron Paul,occupation,podcaster
Paul MacCready,place of death,Pasadena
Heinz Sielmann,occupation,naturalist
Étienne Serres,place of death,Paris
Mark Cuban,educated at,Indiana University Bloomington
Peter Bieri,employer,Freie Universität Berlin
Jónsi,country of citizenship,Iceland
Valeria Bruni Tedeschi,place of birth,Turin
Simeon Radev,occupation,journalist
The Runaways,country of origin,United States of America
Alexander Kemurdzhian,occupation,inventor
Brad Dourif,occupation,actor
Michael Boskin,occupation,university teacher
Iran,diplomatic relation,Israel
Keyshia Cole,occupation,singer
Emma Bunton,educated at,Sylvia Young Theatre School
Keke Palmer,occupation,film actor
Ibn al-Haytham,occupation,philosopher
Luis Buñuel,occupation,film editor
Georges Descrières,place of death,Cannes
Andrei Oișteanu,place of birth,Bucharest
Emilie Autumn,genre,New-age music
Soviet Union,member of,International Civil Aviation Organization
Doctor Ross,occupation,musician
Frank O'Hara,occupation,poet
József Darvas,religion,Lutheranism
Justin Timberlake,occupation,voice actor
Lajos Dóczi,occupation,linguist
Don Was,occupation,actor
Hans Krüger,occupation,judge
Charlotte Gainsbourg,occupation,film actor
Claudia Mori,occupation,film actor
Georg Forster,occupation,naturalist
Ludwig Pfau,occupation,poet
David Irving,occupation,biographer
Elizabeth Siddal,occupation,visual artist
Joop den Uyl,educated at,University of Amsterdam
Nikolai Bukharin,"languages spoken, written, or signed",German
Ray LaMontagne,instrument,guitar
John Dryden,educated at,Trinity College
Elias Koteas,place of birth,Montreal
Elisabeth Borchers,occupation,poet
Konstantin Chernenko,member of,Politburo of the Central Committee of the Communist Party of the Soviet Union
Ken Jeong,occupation,voice actor
Tropic Thunder,cast member,Lance Bass
Andrew Sullivan,occupation,journalist
Steve Jobs,sibling,Mona Simpson
Robert Schumann,occupation,musicologist
Little Richard,occupation,composer
Gunnel Vallquist,place of birth,Stockholm
Ricky Schroder,occupation,screenwriter
Joan Baez,occupation,human rights activist
Margarita Aliger,genre,narrative poetry
Jerzy Putrament,occupation,journalist
Lynn Collins,spouse,Steven Strait
William Redington Hewlett,place of death,Palo Alto
Herman Francis Mark,place of birth,Vienna
"Robert W. Welch, Jr.",educated at,United States Naval Academy
Doc Shaw,place of birth,Atlanta
Georges Cuvier,member of,Russian Academy of Sciences
Markus Wolf,country of citizenship,Germany
V for Vendetta,cast member,Stephen Rea
Édouard Brézin,occupation,university teacher
Bernardo Atxaga,country of citizenship,Spain
Jim Jones,occupation,rapper
Jayne Meadows,spouse,Steve Allen
Monty Hall,place of birth,Winnipeg
Ryan Adams,occupation,singer-songwriter
Olympe de Gouges,occupation,feminist
Jennifer Hudson,occupation,singer-songwriter
Eugene Cernan,occupation,autobiographer
Hedy Lamarr,"languages spoken, written, or signed",German
Romania,official language,Romanian
John Ruskin,occupation,university teacher
Otto Bauer,place of death,Paris
W. Eugene Smith,cause of death,stroke
Igor Stravinsky,residence,New York City
Leonid Gaidai,genre,comedy
Jeremy Irons,country of citizenship,United Kingdom
Ron Silver,occupation,stage actor
Salvador de Madariaga,occupation,novelist
The Double,country of origin,United States of America
Francisco Rodríguez Marín,occupation,folklorist
Christian August Hausen,occupation,mathematician
Johannes Brahms,influenced by,Wolfgang Amadeus Mozart
Jean-Marie-Bernard Clément,place of death,Paris
Cobie Smulders,occupation,actor
Tuesday Weld,"languages spoken, written, or signed",English
Alcide De Gasperi,"languages spoken, written, or signed",German
Julieta Venegas,genre,alternative rock
Christopher Judge,country of citizenship,United States of America
Mars Attacks!,cast member,Sylvia Sidney
George Washington,occupation,politician
Ignaz von Döllinger,occupation,politician
Devendra Banhart,instrument,guitar
John Connally,"languages spoken, written, or signed",English
John Adams,cast member,Tom Wilkinson
MF DOOM,instrument,voice
Kenneth Branagh,occupation,screenwriter
Teddy Darby,country of citizenship,United States of America
Vantage Point,cast member,Richard T. Jones
Robert Browning,occupation,writer
Ariel Winter,occupation,singer
Broken Arrow,cast member,Vondie Curtis-Hall
Ludwig Bemelmans,occupation,illustrator
Sharon Marley,instrument,percussion instrument
Justus Jonas,employer,University of Wittenberg
Kim Dickens,educated at,Vanderbilt University
Tito Gobbi,instrument,voice
Bob Lind,occupation,singer
Ivan Knunyants,occupation,inventor
A. B. Spellman,occupation,music critic
Judge Reinhold,occupation,voice actor
Dragan Mićanović,country of citizenship,Serbia
Geddy Lee,instrument,voice
Juan José Millás,occupation,journalist
Sjúrður Skaale,country of citizenship,Faroe Islands
Lou Diamond Phillips,country of citizenship,United States of America
Dave Wakeling,genre,new wave
Homero Manzi,country of citizenship,Argentina
Masaoka Shiki,occupation,poet
David Foster,spouse,Katharine McPhee
Len Deighton,place of birth,London
Dave Eggers,occupation,journalist
Adolf Busemann,employer,University of Colorado Boulder
Julius Wagner-Jauregg,member of,Royal Swedish Academy of Sciences
Alfred Bester,country of citizenship,United States of America
James Best,occupation,autobiographer
The Rocket Summer,occupation,music producer
Theodor Gottlieb von Hippel the Elder,occupation,poet lawyer
Joanna Pacitti,occupation,actor
Tamer Hosny,occupation,writer
Irvine Welsh,occupation,science fiction writer
Alexandra Daddario,residence,Los Angeles
Stefan Raab,occupation,television presenter
Mike Wallace,occupation,television presenter
Friedrich Dernburg,place of death,Berlin
David Koechner,country of citizenship,United States of America
Redman,occupation,voice actor
Nicholas Roerich,field of work,philosophy
From Dusk till Dawn,genre,horror film
Tadeusz Reichstein,residence,Jena
Rolf Singer,country of citizenship,Germany
Oscar II of Sweden,country of citizenship,Sweden
Milan Vidmar,employer,University of Ljubljana
Lisa Germano,instrument,violin
Kwon Yuri,genre,pop music
Shawn Wayans,occupation,screenwriter
Fred Breinersdorfer,"languages spoken, written, or signed",German
Netherlands,diplomatic relation,Saudi Arabia
Giuseppe Bottai,occupation,writer
Hong Kong,continent,Asia
Toni Morrison,employer,Princeton University
Ezra Pound,educated at,University of Pennsylvania
Lee Miller,occupation,photojournalist
Valeria Bruni Tedeschi,sibling,Carla Bruni
Sergei Gerasimov,occupation,film director
