,Head,Relation,Tail,Missing
339026,George Steiner,unmarried partner,Joe Jonas,0
689412,Gerald Wilson,place of death,New York City,0
566465,Nick Cannon,member of,Russian Academy of Sciences,0
9260,Mexico,diplomatic relation,State of Palestine,1
573353,50 Cent,ethnic group,African Americans,1
908691,Ursula K. Le Guin,child,Lev Gumilyov,0
14641,Nepal,member of,International Hydrographic Organization,0
150992,Tom Hanks,influenced by,Boris Vian,0
849372,Ferdinand von Richthofen,member of,American Academy of Arts and Sciences,1
165494,Arthur C. Clarke,ethnic group,English people,1
1098283,Eugène Ionesco,country of citizenship,Russian Soviet Federative Socialist Republic,0
278986,Trey Parker,occupation,philanthropist,0
1071898,Albrecht von Haller,occupation,peace activist,0
95561,Franz Liszt,country of citizenship,Greece,0
318091,George Henschel,occupation,pianist,1
581026,Karl Valentin,occupation,comedian,1
583166,Nora Ephron,occupation,poet,0
184176,Louis Armstrong,occupation,film actor,1
20713,Luxembourg,member of,Visa Waiver Program,1
512665,Cher,occupation,keyboardist,0
420332,Vince Neil,record label,Warner Bros. Records,1
141206,Harold Pinter,influenced by,John Maynard Keynes,0
705638,Steven Tyler,instrument,voice,1
82588,Charles Mingus Jr.,occupation,bandleader,1
156804,Barry Gibb,country of citizenship,United Kingdom,1
646497,Leonhard Euler,employer,Saint Petersburg State University,1
109237,Debbie Harry,occupation,stage actor,1
1223157,Marcel Proust,genre,soft rock,0
180386,Isaac Asimov,occupation,science fiction writer,1
767911,Tionne Watkins,occupation,singer-songwriter,1
676010,E. T. A. Hoffmann,cause of death,myocardial infarction,0
619883,Andrey Vyshinsky,employer,Humboldt University of Berlin,0
174307,Paul Auster,educated at,Columbia University,1
792155,Erykah Badu,unmarried partner,Serge Gainsbourg,0
911245,Selma Lagerlöf,occupation,prosaist,1
423024,Snoop Dogg,sibling,Dannii Minogue,0
452994,Laurie Anderson,place of birth,Chicago,1
96015,Damon Albarn,instrument,voice,1
174269,Arnold Schwarzenegger,educated at,Ludwig Maximilian University of Munich,1
3671,Netherlands,diplomatic relation,Greece,1
1201890,Falco,genre,short story,0
1099772,Augustine of Hippo,occupation,theologian,1
190174,Sean Combs,occupation,rapper,1
501538,Yul Brynner,occupation,musician,1
59084,Barry Manilow,employer,Harvard University,0
1095865,Lewis Carroll,residence,England,1
1011291,Truman Capote,location of formation,Los Angeles,0
248544,Jada Pinkett Smith,occupation,singer,1
999741,Jared Leto,influenced by,Diana Ross,0
259944,George Martin,record label,EMI,1
779652,Phil Harris,location of formation,Soviet Union,0
312463,Jaden Smith,record label,Columbia Records,1
295764,Robert McNamara,child,Enrique Iglesias,0
743471,Ingrid Michaelson,country of citizenship,Benin,0
395892,James Taylor,residence,Switzerland,0
646733,Tristan Tzara,occupation,diplomat,1
287648,Mark Wahlberg,record label,Interscope Records,1
655902,Anatole Abragam,residence,France,0
815112,A&M Records,occupation,author,0
208474,Rob Reiner,occupation,film director,1
600550,Woodrow Wilson,"languages spoken, written, or signed",English,1
984669,Kris Kristofferson,unmarried partner,Ava Gardner,0
543680,Britney Spears,"languages spoken, written, or signed",English,1
262060,James Blunt,occupation,archaeologist,0
44323,Gordon Lightfoot,genre,folk rock,1
1098506,Bertolt Brecht,residence,Brazil,0
262901,Julio Iglesias,influenced by,William Morris,0
895162,Boris Vian,residence,Germany,0
150512,Tom Hanks,member of political party,Democratic Party,1
201302,Josephine Baker,unmarried partner,Rihanna,0
710466,Ani DiFranco,occupation,writer,1
637899,Urbain Le Verrier,member of,Academy of Sciences of Turin,1
470849,Maureen Tucker,member of,Royal Society of Edinburgh,0
600805,Andy Griffith,occupation,writer,1
610698,Pierre-Joseph Proudhon,country of citizenship,France,1
729598,Roger Miller,occupation,singer-songwriter,1
664784,Mauritius,diplomatic relation,Laos,0
1000436,Sheryl Crow,residence,Mexico,0
941609,Umberto Eco,influenced by,Victor Hugo,0
477578,Theodosius Dobzhansky,genre,play,0
408998,Jemaine Clement,country of citizenship,Ukraine,0
21761,Italy,diplomatic relation,Belgium,1
468640,David Lynch,unmarried partner,Big Sean,0
825979,Thomas Young,place of death,London,1
601665,Stephen King,cause of death,stroke,0
422476,Snoop Dogg,occupation,rapper,1
760230,Manu Chao,country of citizenship,Sweden,0
330437,Oprah Winfrey,occupation,television producer,1
986731,Herman Francis Mark,ethnic group,Jewish people,0
125571,Simon Newcomb,occupation,astronomer,1
554862,Mikhail Bulgakov,occupation,short story writer,1
11844,Venezuela,member of,United Nations,1
184133,Louis Armstrong,ethnic group,African Americans,1
783331,Bob Seger,sibling,Rebbie Jackson,0
738050,Harry Connick Jr.,occupation,conductor,1
499438,Amiri Baraka,religion,agnosticism,0
336610,J. J. Abrams,occupation,producer,1
525592,Denmark,diplomatic relation,Austria,1
78785,Aaron Copland,member of,American Academy of Arts and Sciences,1
144002,John Ciardi,occupation,university teacher,1
606559,Austria,member of,Asian Development Bank,1
33574,Ruslana,religion,Lutheranism,0
932738,Czechoslovakia,diplomatic relation,Oman,0
1242829,Winston Churchill,member of,Missile Technology Control Regime,0
1026684,Heinrich Brunner,member of,Academy of Sciences of Turin,0
245729,Hanns Eisler,occupation,film score composer,1
689483,Gerald Wilson,place of death,Saint Petersburg,0
27722,Jason Mraz,occupation,singer-songwriter,1
856839,Cliff Richard,educated at,Yale University,0
619685,Andrey Vyshinsky,"languages spoken, written, or signed",Polish,1
854974,Lisa Loeb,unmarried partner,Liv Ullmann,0
502300,David Lindley,record label,Columbia Records,1
1243732,Australia,spouse,Mary Shelley,0
547909,Aleksandr Solzhenitsyn,country of citizenship,Italy,0
145295,Donald Knuth,influenced by,Augustine of Hippo,0
105330,Justin Bieber,unmarried partner,Selena Gomez,1
1132647,Jaroslav Vrchlický,influenced by,Bertrand Russell,0
439440,Debbie Reynolds,occupation,dancer,1
1082299,Wolfhart Pannenberg,occupation,university teacher,1
6828,Sweden,diplomatic relation,Kosovo,1
637866,Urbain Le Verrier,member of,Royal Swedish Academy of Sciences,1
791175,Babyface,country of citizenship,Armenia,0
1093317,Édouard René de Laboulaye,employer,Leipzig University,0
633055,Shakira,member of,"Academy of Arts, Berlin",0
820449,Josiah Willard Gibbs,employer,Yale University,1
460626,John Cameron Mitchell,country of citizenship,Estonia,0
16104,Azerbaijan,diplomatic relation,Armenia,1
1110494,Alexis de Tocqueville,occupation,peace activist,0
22548,Miley Cyrus,religion,Islam,0
220425,Benjamin Franklin,residence,Leipzig,0
531374,Eldar Ryazanov,residence,Munich,0
18783,Taiwan,diplomatic relation,Paraguay,1
909383,Ivan Franko,occupation,poet,1
922179,Eswatini,diplomatic relation,Germany,1
1044142,Wilhelm Grimm,influenced by,Jonathan Swift,0
891941,Al-Biruni,occupation,mathematician,1
1157227,Julian Barnes,location of formation,Brooklyn,0
831811,Ilya Ilf,influenced by,Percy Bysshe Shelley,0
1032807,Karl Marx,occupation,historian,1
1023,Peter Debye,member of,German Academy of Sciences Leopoldina,1
828313,Abraham Gotthelf Kästner,country of citizenship,Germany,1
1219319,Angela Merkel,member of,Council of Europe,0
313943,Martin Sheen,occupation,film producer,1
4348,Ethiopia,diplomatic relation,Italy,1
590775,Joe Jackson,occupation,composer,1
20909,Finland,diplomatic relation,Iran,1
894959,Darren Criss,location of formation,Brooklyn,0
525130,Zimbabwe,diplomatic relation,Israel,1
541982,Tamer Hosny,"languages spoken, written, or signed",Arabic,1
333395,Angélique Kidjo,genre,gospel music,1
522178,Australia,diplomatic relation,Ukraine,1
11054,Morocco,member of,International Development Association,1
316510,David Foster,residence,Japan,0
433888,Victoria Beckham,record label,Atco Records,0
203254,Selena Gomez,occupation,composer,1
607130,Cuba,diplomatic relation,People's Republic of China,1
17570,North Macedonia,diplomatic relation,Holy See,1
7501,United Kingdom,diplomatic relation,Georgia,1
905057,North Korea,diplomatic relation,Germany,1
247204,Gene Kelly,employer,Leipzig University,0
478455,George Eliot,occupation,translator,1
8413,India,diplomatic relation,Egypt,1
43469,Amy Lee,occupation,singer-songwriter,1
56627,Mýa,instrument,violin,1
168125,Wiz Khalifa,unmarried partner,Paul Simon,0
262096,James Blunt,influenced by,Miley Cyrus,0
1183619,"Clarence ""Gatemouth"" Brown",diplomatic relation,Angola,0
145675,Donald Knuth,spouse,Mickey Rooney,0
769593,Connie Francis,"languages spoken, written, or signed",German,1
1051717,Max Born,"languages spoken, written, or signed",Polish,0
12674,Syria,diplomatic relation,Japan,1
171641,Bret Easton Ellis,occupation,executive producer,1
21551,Portugal,member of,Organisation for the Prohibition of Chemical Weapons,1
200612,Josephine Baker,genre,hard rock,0
51082,Meaghan Jette Martin,record label,Epic,0
1074257,Friedrich von Raumer,occupation,historian,1
224312,Sting,influenced by,Woody Guthrie,0
1072323,Anton Chekhov,member of,Deutsche Akademie für Sprache und Dichtung,0
175847,Donald Glover,record label,Capitol Records,0
765976,Keri Hilson,influenced by,Joni Mitchell,0
574788,Ludvig Holberg,genre,short story,0
282886,Hayley Williams,residence,Japan,0
1260947,Mikhail Bulgakov,diplomatic relation,Moldova,0
8124,Belgium,member of,World Trade Organization,1
57812,T-Bone Walker,occupation,painter,0
1253925,Russian Empire,diplomatic relation,Switzerland,0
17351,Republic of Cyprus,diplomatic relation,Bulgaria,1
819438,Manfred Eigen,country of citizenship,Holy Roman Empire,0
267878,Charles Wheatstone,place of burial,Monaco,0
283665,Andrey Korotayev,country of citizenship,Belgium,0
747611,Lisa Loeb,influenced by,Nicki Minaj,0
1064824,Václav Havel,member of,Bavarian Academy of Fine Arts,1
739419,Sergey Kuryokhin,instrument,piano,1
471302,Chuck Berry,cause of death,myocardial infarction,1
895404,Billy Joel,genre,essay,0
863444,Billy Bob Thornton,spouse,Angelina Jolie,1
616997,Guy de Maupassant,occupation,journalist,1
915036,Friedrich Schlegel,educated at,University of Göttingen,1
972001,Meaghan Jette Martin,residence,Rome,0
912151,Ludwig Geiger,place of death,Los Angeles,0
356438,Percy Bysshe Shelley,country of citizenship,Soviet Union,0
530624,Michel Legrand,place of burial,Père Lachaise Cemetery,1
353902,Charlie Rich,employer,Russian Academy of Sciences,0
1026221,Adolf Erik Nordenskiöld,"languages spoken, written, or signed",Swedish,1
658944,Dannii Minogue,genre,pop music,1
461499,Graham Parker,"languages spoken, written, or signed",Swedish,0
531890,Steven Van Zandt,influenced by,George Carlin,0
591634,Bill Cosby,child,Michael Mann,0
282493,Christopher Lee,influenced by,William Blake,0
1046227,August Schleicher,member of political party,Republican Party,0
550769,Franco Battiato,instrument,voice,1
747757,Oleg Skripka,genre,hard rock,1
695468,Jerry Reed,occupation,film producer,1
354758,Dolly Parton,genre,gospel music,1
460449,John Cameron Mitchell,occupation,film actor,1
604724,Lebanon,diplomatic relation,Bangladesh,1
583019,Dennis Hopper,influenced by,Plato,0
136184,Ayn Rand,employer,Royal Prussian Academy of Sciences,0
18378,France,diplomatic relation,United Arab Emirates,1
927987,Yemen,diplomatic relation,Morocco,0
425033,Mohandas Karamchand Gandhi,educated at,University College London,1
776056,Tito Jackson,occupation,musician,1
911843,Ludwig Geiger,occupation,university teacher,1
552023,John de Lancie,unmarried partner,Brigitte Bardot,0
844817,Lord Byron,employer,Collège de France,0
44143,Simon Sechter,residence,Russia,0
6836,Sweden,member of,International Energy Agency,1
521949,Ecuador,diplomatic relation,Serbia,1
307307,Albert Einstein,member of,Bavarian Academy of Sciences and Humanities,1
117278,H. P. Lovecraft,country of citizenship,Barbados,0
539569,Che Guevara,genre,synth-pop,0
220832,Peter Tork,place of birth,"Washington, D.C.",1
9425,Bangladesh,member of,International Bank for Reconstruction and Development,1
839107,Valery Meladze,occupation,geologist,0
523769,Argentina,diplomatic relation,Paraguay,1
625208,André Gide,ethnic group,Jewish people,0
911857,Ludwig Geiger,occupation,journalist,1
1161057,Benoit Mandelbrot,country of citizenship,German Democratic Republic,0
974557,Patti Smith,instrument,pianist,0
667370,Lesotho,member of,African Union – United Nations Hybrid Operation in Darfur,1
202327,Iggy Pop,influenced by,Edgar Allan Poe,0
412648,Arthur Miller,place of death,Berlin,0
77744,Tina Arena,record label,Epic,1
845958,Konrad Lorenz,cause of death,renal insufficiency,1
1044220,Friedrich Nietzsche,influenced by,Immanuel Kant,1
985464,Henry Louis Gates,"languages spoken, written, or signed",English,1
843316,Alexander Ivanovich Herzen,genre,classical music,0
659005,Dannii Minogue,occupation,presenter,1
1150250,Konstantin Eduardovich Tsiolkovskii,occupation,disc jockey,0
903321,Ian McLagan,genre,heavy metal,0
14365,Turkey,diplomatic relation,Italy,1
13415,Nicaragua,member of,UNESCO,1
938547,Lewis Carroll,cause of death,stroke,0
77630,Tina Arena,occupation,television presenter,1
288291,Milla Jovovich,occupation,literary critic,0
19218,United States of America,diplomatic relation,Federated States of Micronesia,1
873167,Andy Griffith,country of citizenship,People's Republic of China,0
469192,Christopher Hitchens,influenced by,George Orwell,1
220565,Benjamin Franklin,member of,Accademia Nazionale delle Scienze detta dei XL,1
1001995,T. S. Eliot,influenced by,Truman Capote,0
270593,R. Kelly,member of,Royal Prussian Academy of Sciences,0
1539,Iceland,continent,Europe,1
734721,Katharine McPhee,residence,Rome,0
710953,Dmitri Shostakovich,member of,Bavarian Academy of Fine Arts,1
119796,William Butler Yeats,occupation,opinion journalist,0
1249476,Max Born,diplomatic relation,Belgium,0
112840,Marilyn Manson,occupation,musician,1
108872,Larry David,member of,Accademia Nazionale delle Scienze detta dei XL,0
8771,Brazil,member of,International Finance Corporation,1
101215,Max Reger,record label,Republic Records,0
462863,Edgar Allan Poe,occupation,lyricist,1
1106664,Octavio Paz,occupation,poet,1
796787,Neil Patrick Harris,occupation,screenwriter,1
599037,Ciara,occupation,actor,1
510430,Mort Shuman,place of death,Detroit,0
322596,Steve Allen,medical condition,stroke,0
777102,Kanye West,residence,Toronto,0
1078281,Bavarian Academy of Fine Arts,country,Weimar Republic,0
222383,Robert Penn Warren,occupation,writer,1
2292,Hungary,diplomatic relation,Uruguay,1
391278,Lenny Kravitz,instrument,banjo,0
923150,Fiji,member of,Alliance of Small Island States,1
161557,Etta James,occupation,geographer,0
703313,Nelly,instrument,voice,1
744912,Boris Grebenshchikov,occupation,non-fiction writer,0
1256181,New York City,genre,heavy metal,0
431497,Joe Cocker,occupation,astronomer,0
1243003,Graham Greene,diplomatic relation,Costa Rica,0
2455,Pakistan,diplomatic relation,Serbia,1
919934,William Morris,place of death,London,1
131213,Julian Barnes,genre,disco,0
75422,Jon Bon Jovi,occupation,guitarist,1
507470,Lara Fabian,residence,Denmark,0
595150,Bulat Okudzhava,country of citizenship,Russia,1
1033232,Max Weber,ethnic group,English people,0
166022,Arthur C. Clarke,influenced by,Mark Twain,0
715005,Ciara,influenced by,William Blake,0
5817,Sri Lanka,member of,International Centre for Settlement of Investment Disputes,1
340231,Frank Zappa,occupation,military personnel,0
652861,Jorge Luis Borges,influenced by,Friedrich Schiller,0
91586,Nikolay Ogarev,record label,MCA Records,0
513794,C. S. Lewis,influenced by,Marcel Proust,0
855074,Burton Cummings,instrument,piano,1
1054907,Leonhard Euler,sibling,Michael Mann,0
402667,Paul Krugman,occupation,university teacher,1
818956,Athanasius Kircher,occupation,theologian,1
13110,Slovakia,member of,Interpol,1
702382,Celeste Buckingham,genre,pop music,1
634851,Simone de Beauvoir,country of citizenship,Lithuania,0
413931,John Maynard Keynes,country of citizenship,United Kingdom,1
612253,Édouard René de Laboulaye,occupation,jurist,1
182633,Doc Watson,occupation,singer,1
160574,Roger Penrose,influenced by,Paul Anka,0
20015,San Marino,diplomatic relation,Germany,1
718088,George Harrison,occupation,autobiographer,1
563206,Leonard Cohen,influenced by,Johann Wolfgang von Goethe,0
34087,Geddy Lee,time period,20th century,0
572035,Master P,occupation,film producer,1
1087596,John Keats,influenced by,Émile Zola,0
183967,Donovan,employer,Saint Petersburg Academy of Sciences,0
718400,George Harrison,country of citizenship,Israel,0
892090,Wilhelm Ostwald,occupation,inventor,1
288926,David Byrne,occupation,actor,1
6707,Libya,diplomatic relation,Czech Republic,1
187713,Rainer Werner Fassbinder,country of citizenship,West Germany,1
297569,Priscilla Presley,record label,Walt Disney Records,0
186410,Edward Sabine,record label,Decca,0
44537,Gordon Lightfoot,employer,Warner Bros.,0
697690,Paul Hindemith,genre,opera,1
261433,Mircea Eliade,sibling,Jaden Smith,0
4786,Iran,diplomatic relation,Armenia,1
631263,Nicolae Iorga,occupation,executive producer,0
17135,South Korea,diplomatic relation,Japan,1
942656,Virginia Woolf,unmarried partner,Simone de Beauvoir,0
687128,James Brown,occupation,record producer,1
115850,Seth MacFarlane,occupation,television actor,1
307943,Kevin Spacey,occupation,film actor,1
315470,Steven Seagal,occupation,guitarist,1
476229,Toni Morrison,country of citizenship,Australia,0
137524,John Travolta,residence,San Francisco,0
37831,Darren Criss,occupation,television actor,1
340609,Frank Zappa,unmarried partner,Ginger Rogers,0
248277,Ringo Starr,record label,Def Jam Recordings,0
940654,Gordon Parks,influenced by,Walter Scott,0
656156,Eugène Ionesco,occupation,playwright,1
501106,Charles Lyell,member of,German Academy of Sciences Leopoldina,1
126302,Harry Shearer,occupation,musician,1
38543,Brian May,"languages spoken, written, or signed",English,1
58870,Barry Manilow,place of birth,Brooklyn,1
336501,J. J. Abrams,member of,Saint Petersburg Academy of Sciences,0
20733,Luxembourg,official language,German,1
278905,Trey Parker,occupation,film actor,1
523041,Bulgaria,member of,Australia Group,1
153411,James Joyce,country of citizenship,Ireland,1
941068,Sofia Kovalevskaya,cause of death,pneumonia,1
915905,Martin Buber,educated at,University of Paris (1896-1968),0
808248,Gloria Trevi,influenced by,Alice Cooper,0
774414,Lena Horne,place of death,New York City,1
858517,Mos Def,child,La Toya Jackson,0
819659,Zhores Alfyorov,occupation,anthropologist,0
121820,Tex Ritter,occupation,singer,1
190062,Bruce Springsteen,influenced by,Jean-Jacques Rousseau,0
5791,Sri Lanka,member of,United Nations,1
524241,Bahamas,member of,Caribbean Development Bank,1
6791,Sweden,member of,International Development Association,1
56278,Emilie Autumn,occupation,writer,1
225827,Yeshayahu Leibowitz,place of death,San Francisco,0
58640,Frédéric Chopin,instrument,banjo,0
121801,Tex Ritter,country of citizenship,United States of America,1
841000,Violetta Villas,field of work,philosophy,0
370483,Joseph E. Stiglitz,educated at,Saint Petersburg State University,0
684340,Kelly Rowland,country of citizenship,Great Britain,0
428739,Brad Pitt,place of birth,Hamburg,0
657100,Henri Victor Regnault,employer,Collège de France,1
356218,Percy Bysshe Shelley,spouse,Carly Simon,0
163945,Céline Dion,country of citizenship,Canada,1
227012,Hannah Arendt,occupation,essayist,1
2064,Egypt,diplomatic relation,Croatia,1
1194529,RZA,diplomatic relation,Monaco,0
16861,Zambia,diplomatic relation,People's Republic of China,1
89894,Ignaz Moscheles,ethnic group,Ashkenazi Jews,0
135950,Ayn Rand,place of death,New York City,1
583329,Nora Ephron,field of work,essay,1
283729,Alan Arkin,occupation,writer,1
916398,Gotthelf Fischer von Waldheim,country of citizenship,Brazil,0
1939,State of Palestine,diplomatic relation,African Union,0
145014,Wang Leehom,child,Mary Shelley,0
87770,Herbert Grönemeyer,instrument,voice,1
583117,Nora Ephron,occupation,film director,1
97225,Debbie Gibson,occupation,author,0
1142843,Romain Rolland,influenced by,Bob Hope,0
758328,Bette Midler,occupation,singer,1
81407,Randy Newman,occupation,singer-songwriter,1
142704,Dmitry Medvedev,country of citizenship,Soviet Union,1
628772,François Arago,occupation,zoologist,0
42687,Leonard Cohen,genre,pop rock,1
732531,Nicki Minaj,unmarried partner,Bob Dylan,0
545228,Max Frisch,religion,Christianity,0
101990,Lianne La Havas,country of citizenship,Germany,0
828027,Galileo Galilei,field of work,mathematics,1
891558,Heinrich Rudolf Hertz,occupation,university teacher,1
1235648,Camille Jordan,record label,Decca,0
634409,Ilya Ehrenburg,genre,science fiction,0
35607,Elvis Presley,occupation,guitarist,1
703511,Nelly,field of work,presenter,0
643832,André Malraux,occupation,screenwriter,1
18775,Taiwan,diplomatic relation,Brazil,1
426702,Brad Delson,occupation,mathematician,0
607169,Cuba,diplomatic relation,Belarus,1
520324,Guinea-Bissau,member of,Multilateral Investment Guarantee Agency,1
20738,Luxembourg,diplomatic relation,Syria,0
1027162,Wilhelm Blaschke,member of,German Academy of Sciences Leopoldina,1
100499,Carole King,country of citizenship,United States of America,1
379553,Hilary Duff,occupation,businessperson,1
486973,Khloé Kardashian,occupation,film producer,1
803164,Meaghan Jette Martin,unmarried partner,Gilbert Bécaud,0
1185441,Bill Cosby,diplomatic relation,Moldova,0
850062,Jan Evangelista Purkyně,occupation,physician,1
846278,Georg Forster,occupation,explorer,1
268788,Joseph Priestley,occupation,teacher,1
9710,People's Republic of China,diplomatic relation,Norway,1
374927,Steve Carell,residence,Los Angeles,1
50763,John Farnham,influenced by,Britney Spears,0
5481,Russia,diplomatic relation,North Korea,1
854180,Amr Diab,child,La Toya Jackson,0
702541,Celeste Buckingham,occupation,chemist,0
759523,Vladimir Solovyov,genre,experimental rock,0
1012504,Sara Bareilles,influenced by,Claude Lévi-Strauss,0
1013013,W. H. Auden,religion,Anglicanism,1
440629,Sonny Bono,place of birth,Santa Monica,0
530088,Franz Kafka,genre,short story,1
839078,Valery Meladze,influenced by,Fyodor Dostoyevsky,0
825989,Thomas Young,"languages spoken, written, or signed",English,1
100363,Nick Jonas,unmarried partner,Brigitte Bardot,0
2239,Hungary,member of,Council of Europe,1
689216,Gerald Wilson,occupation,music pedagogue,1
413969,John Maynard Keynes,occupation,businessperson,1
659178,Gloria Trevi,occupation,entrepreneur,1
414011,John Maynard Keynes,occupation,diplomat,1
17192,South Korea,diplomatic relation,Switzerland,1
746433,Lori Lieberman,sibling,Nick Jonas,0
943534,William Dean Howells,member of,American Academy of Arts and Letters,1
352089,Mika,country of citizenship,Weimar Republic,0
456832,Gordon Parks,occupation,film score composer,0
937063,Alphonse Daudet,occupation,botanist,0
147946,Lauren Bacall,ethnic group,Jewish people,1
687614,Will Smith,occupation,television actor,1
639785,Georges Cuvier,member of,French Academy of Sciences,1
248191,Ringo Starr,religion,Islam,0
1121533,Arnold Schoenberg,influenced by,Albertus Magnus,0
1191008,Snoop Dogg,diplomatic relation,Haiti,0
513098,Henry James,occupation,character actor,0
357018,Vince Gill,country of citizenship,United Kingdom,0
87393,Regina Spektor,occupation,composer,1
1202993,George Frideric Handel,influenced by,Lord Byron,0
652906,Olivier Messiaen,occupation,university teacher,1
511426,Leo Strauss,instrument,keyboard instrument,0
558997,Jean-Luc Godard,"languages spoken, written, or signed",English,1
276349,James Franco,instrument,synthesizer,0
101333,Pierre Boulez,record label,Capitol Records,0
855274,Burton Cummings,record label,Warner Bros. Records,0
1036672,John Lennon,member of,Société Philomathique de Paris,0
1179245,Usher,member of,Group on Earth Observations,0
175364,Alexis Korner,country of citizenship,United Kingdom of Great Britain and Ireland,0
37584,Natalie Cole,occupation,jazz musician,1
604126,Jordan,member of,UNESCO,1
1087620,John Keats,religion,Anglicanism,1
570787,Jack Black,occupation,musician,1
1007268,Bobby Scott,influenced by,Plato,0
687106,James Brown,occupation,musician,1
887439,David Walliams,unmarried partner,Taylor Swift,0
982273,Albert Szent-Györgyi,influenced by,Italo Calvino,0
539697,Che Guevara,"languages spoken, written, or signed",Spanish,1
524438,Niger,diplomatic relation,Monaco,0
604689,Lebanon,diplomatic relation,Taiwan,1
122828,Jeff Bridges,influenced by,John Kenneth Galbraith,0
1188226,Jordin Sparks,diplomatic relation,Slovenia,0
736219,Dima Bilan,genre,funk,0
203978,Norman Mailer,occupation,novelist,1
905952,Paul G. Allen,occupation,author,0
602726,George Soros,occupation,singer,0
537608,Thomas Mann,country of citizenship,United States of America,1
1088960,Anthony Burgess,occupation,librarian,0
644603,Pier Paolo Pasolini,influenced by,Albert Einstein,0
1247250,Isaac Asimov,member of,Organisation of Islamic Cooperation,0
892096,Wilhelm Ostwald,occupation,university teacher,1
522168,Australia,diplomatic relation,Austria,1
1065823,Jean Renoir,occupation,music theorist,0
23937,Mick Jagger,"languages spoken, written, or signed",English,1
276245,James Franco,occupation,playwright,1
571488,Italo Calvino,occupation,singer,0
181819,Herbert Grönemeyer,country of citizenship,Great Britain,0
917792,Lion Feuchtwanger,occupation,playwright,1
171140,Slash,residence,United States of America,0
572280,Master P,field of work,musical composition,0
26986,Debby Ryan,occupation,stage actor,1
21291,Czech Republic,diplomatic relation,Taiwan,1
646586,Tristan Tzara,occupation,composer,1
429622,Dianna Agron,occupation,television actor,1
1235376,Josiah Willard Gibbs,country of citizenship,Sri Lanka,0
277247,Stephen Fry,country of citizenship,United Kingdom of Great Britain and Ireland,0
573856,Ed Harris,occupation,film actor,1
808992,Aaliyah,place of birth,Detroit,0
394996,Jan Josef Liefers,location of formation,Los Angeles,0
167694,Wiz Khalifa,employer,University of Oxford,0
1023815,Ava Gardner,influenced by,Bob Dylan,0
415725,Harold Lloyd,genre,pop music,0
488353,J. Robert Oppenheimer,influenced by,Ernst Mach,0
104606,Alexander Rybak,occupation,musician,1
290638,Gottfried Wilhelm Leibniz,member of,Russian Academy of Sciences,0
706865,Alfred Einstein,country of citizenship,Germany,1
513615,C. S. Lewis,occupation,literary critic,1
818030,Moritz von Jacobi,occupation,archaeologist,0
793811,Carly Simon,location of formation,Los Angeles,0
462577,Edmund White,educated at,Ludwig Maximilian University of Munich,0
556471,Ilya Ilf,genre,powest,1
1007686,John Legend,member of,National Academy of Sciences,0
38915,Bryan Ferry,genre,new wave,1
703995,Anatoly Krupnov,place of death,Moscow,1
1224398,Lars Onsager,country of citizenship,Norway,1
995047,Jason Mraz,field of work,composer,0
517147,Al Franken,residence,Munich,0
53405,Uzeyir Hajibeyov,occupation,teacher,1
85716,Condoleezza Rice,occupation,politician,1
599352,Teena Marie,record label,Island Records,0
490699,David Mamet,occupation,film producer,1
589483,Antonin Artaud,influenced by,Debbie Harry,0
104406,Jeff Goldblum,occupation,jazz musician,1
590767,Joe Jackson,occupation,musician,1
713868,China Anne McClain,occupation,music theorist,0
108564,Larry David,religion,Jewish people,0
1123530,Douglas Fairbanks,educated at,Saint Petersburg State University,0
29211,Chris Rea,occupation,actor,1
925359,Kiribati,diplomatic relation,Taiwan,1
787087,Adam Lambert,occupation,opera singer,0
1039250,Emma Goldman,country of citizenship,Czech Republic,0
19352,Montenegro,diplomatic relation,Slovenia,1
522239,Australia,diplomatic relation,North Macedonia,1
10285,Mozambique,diplomatic relation,Nauru,0
1075234,Rudolf Christoph Eucken,occupation,conductor,0
528720,Sergey Mikhalkov,occupation,jazz musician,0
295841,Robert McNamara,influenced by,Timbaland,0
522117,Ecuador,diplomatic relation,Eswatini,0
525852,Uruguay,part of,Hispanic America,1
31962,Darius Milhaud,country of citizenship,Austrian Empire,0
17861,Albania,member of,Multilateral Investment Guarantee Agency,1
1089774,Robert Penn Warren,influenced by,Heinrich Heine,0
1197511,Tinashe,member of,International Finance Corporation,0
19032,South Africa,official language,English,1
956468,Ingrid Michaelson,spouse,Lisa Marie Presley,0
295338,Robert McNamara,member of political party,Republican Party,1
817717,Victor Ambartsumian,occupation,astronomer,1
18418,France,diplomatic relation,Switzerland,1
1198608,Helge Schneider,residence,Cambridge,0
14463,Turkey,diplomatic relation,New Zealand,1
418296,Eduard Limonov,country of citizenship,Russia,1
838630,Korney Chukovsky,member of,USSR Union of Writers,1
538764,Patrice Chéreau,occupation,television actor,1
680881,Adam Ant,field of work,opera,0
649436,August Wilhelm Schlegel,"languages spoken, written, or signed",Latin,1
110874,Roger Waters,record label,Sony Music,1
318077,George Henschel,occupation,musician,1
1254298,Michael Mann,sibling,Golo Mann,1
457427,Paul Langevin,occupation,physicist,1
96602,Bobby Scott,place of death,New York City,1
651782,Julian Klaczko,influenced by,George Eliot,0
703916,Anatoly Krupnov,country of citizenship,Russia,1
